Date,Open,High,Low,Close
2008-03-26,3.87,3.907,3.85,3.876
2008-03-27,3.873,3.935,3.873,3.924
2008-03-28,3.912,3.971,3.912,3.938
2008-03-31,3.93,3.944,3.886,3.899
2008-04-01,3.896,3.995,3.896,3.974
2008-04-02,3.971,4.011,3.957,3.993
2008-04-03,3.986,4.006,3.964,3.982
2008-04-04,3.984,3.994,3.92,3.946
2008-04-07,3.957,4.029,3.957,4.013
2008-04-08,4,4.03,3.981,4.021
2008-04-09,4.023,4.054,3.984,4.005
2008-04-10,3.985,4.002,3.936,3.982
2008-04-11,3.994,4.01,3.901,3.91
2008-04-14,3.916,3.935,3.892,3.908
2008-04-15,3.923,3.984,3.898,3.964
2008-04-16,3.973,4.045,3.972,4.037
2008-04-17,4.047,4.095,4.034,4.076
2008-04-18,4.077,4.162,4.076,4.133
2008-04-21,4.112,4.133,4.094,4.115
2008-04-22,4.114,4.167,4.1,4.148
2008-04-23,4.153,4.155,4.122,4.146
2008-04-24,4.145,4.195,4.081,4.182
2008-04-25,4.193,4.242,4.155,4.178
2008-04-28,4.182,4.212,4.168,4.201
2008-04-29,4.192,4.207,4.129,4.138
2008-04-30,4.148,4.154,4.109,4.123
2008-05-01,4.135,4.136,4.112,4.117
2008-05-02,4.109,4.205,4.088,4.198
2008-05-05,4.193,4.193,4.136,4.158
2008-05-06,4.157,4.174,4.106,4.133
2008-05-07,4.166,4.193,4.166,4.176
2008-05-08,4.148,4.154,4.042,4.064
2008-05-09,4.042,4.066,3.987,3.995
2008-05-12,3.996,4.037,3.987,4.011
2008-05-13,4.028,4.11,3.99,4.084
2008-05-14,4.117,4.181,4.112,4.174
2008-05-15,4.164,4.269,4.164,4.203
2008-05-16,4.196,4.23,4.166,4.172
2008-05-19,4.187,4.231,4.155,4.22
2008-05-20,4.203,4.217,4.173,4.185
2008-05-21,4.191,4.274,4.173,4.265
2008-05-22,4.263,4.306,4.242,4.299
2008-05-23,4.301,4.319,4.23,4.265
2008-05-26,4.259,4.292,4.259,4.292
2008-05-27,4.297,4.317,4.272,4.306
2008-05-28,4.31,4.356,4.31,4.347
2008-05-29,4.356,4.445,4.356,4.43
2008-05-30,4.411,4.424,4.368,4.405
2008-06-02,4.403,4.42,4.338,4.347
2008-06-03,4.317,4.438,4.305,4.427
2008-06-04,4.385,4.399,4.35,4.384
2008-06-05,4.401,4.493,4.401,4.469
2008-06-06,4.473,4.477,4.381,4.421
2008-06-09,4.419,4.505,4.262,4.491
2008-06-10,4.492,4.552,4.485,4.52
2008-06-11,4.559,4.573,4.495,4.553
2008-06-12,4.573,4.612,4.551,4.597
2008-06-13,4.617,4.668,4.59,4.641
2008-06-16,4.659,4.667,4.6,4.63
2008-06-17,4.626,4.63,4.587,4.609
2008-06-18,4.621,4.622,4.585,4.613
2008-06-19,4.611,4.692,4.558,4.681
2008-06-20,4.679,4.679,4.603,4.628
2008-06-23,4.64,4.642,4.572,4.599
2008-06-24,4.62,4.643,4.576,4.602
2008-06-25,4.595,4.638,4.595,4.613
2008-06-26,4.611,4.614,4.509,4.516
2008-06-27,4.549,4.549,4.49,4.523
2008-06-30,4.517,4.671,4.517,4.621
2008-07-01,4.632,4.64,4.522,4.607
2008-07-02,4.628,4.692,4.619,4.653
2008-07-03,4.649,4.685,4.535,4.556
2008-07-04,4.567,4.567,4.489,4.495
2008-07-07,4.503,4.503,4.424,4.427
2008-07-08,4.427,4.453,4.382,4.413
2008-07-09,4.415,4.473,4.404,4.413
2008-07-10,4.381,4.434,4.381,4.4
2008-07-11,4.395,4.441,4.363,4.427
2008-07-14,4.492,4.492,4.385,4.398
2008-07-15,4.377,4.394,4.325,4.385
2008-07-16,4.385,4.405,4.339,4.392
2008-07-17,4.394,4.454,4.394,4.443
2008-07-18,4.441,4.584,4.435,4.571
2008-07-21,4.581,4.649,4.551,4.635
2008-07-22,4.625,4.65,4.592,4.641
2008-07-23,4.646,4.699,4.644,4.662
2008-07-24,4.641,4.65,4.559,4.566
2008-07-25,4.535,4.618,4.481,4.604
2008-07-28,4.611,4.613,4.516,4.525
2008-07-29,4.521,4.54,4.462,4.477
2008-07-30,4.46,4.476,4.404,4.416
2008-07-31,4.397,4.45,4.346,4.355
2008-08-01,4.358,4.386,4.337,4.349
2008-08-04,4.346,4.363,4.319,4.334
2008-08-05,4.341,4.355,4.304,4.31
2008-08-06,4.315,4.36,4.276,4.341
2008-08-07,4.33,4.336,4.25,4.262
2008-08-08,4.257,4.279,4.232,4.261
2008-08-11,4.257,4.276,4.245,4.273
2008-08-12,4.268,4.268,4.212,4.23
2008-08-13,4.227,4.249,4.183,4.206
2008-08-14,4.204,4.242,4.195,4.203
2008-08-15,4.208,4.208,4.147,4.165
2008-08-18,4.164,4.167,4.125,4.143
2008-08-19,4.138,4.17,4.091,4.165
2008-08-20,4.164,4.199,4.088,4.123
2008-08-21,4.106,4.191,4.1,4.175
2008-08-22,4.181,4.252,4.164,4.219
2008-08-25,4.208,4.208,4.11,4.121
2008-08-26,4.121,4.136,4.084,4.114
2008-08-27,4.107,4.203,4.096,4.174
2008-08-28,4.154,4.211,4.126,4.179
2008-08-29,4.167,4.199,4.126,4.176
2008-09-01,4.169,4.172,4.114,4.126
2008-09-02,4.123,4.238,4.123,4.141
2008-09-03,4.13,4.166,4.091,4.14
2008-09-04,4.138,4.196,4.058,4.07
2008-09-05,4.031,4.065,3.972,4.001
2008-09-08,3.991,4.137,3.991,4.064
2008-09-09,4.038,4.131,4.033,4.043
2008-09-10,4.042,4.101,4.028,4.066
2008-09-11,4.073,4.099,4.027,4.081
2008-09-12,4.086,4.203,4.086,4.185
2008-09-15,4.182,4.182,3.979,4.051
2008-09-16,3.971,4.014,3.927,3.996
2008-09-17,4.075,4.081,3.996,4.016
2008-09-18,4.009,4.073,3.986,4.036
2008-09-19,4.094,4.225,4.089,4.208
2008-09-22,4.198,4.283,4.187,4.257
2008-09-23,4.251,4.251,4.201,4.241
2008-09-24,4.245,4.255,4.155,4.164
2008-09-25,4.164,4.239,4.164,4.23
2008-09-26,4.202,4.213,4.148,4.164
2008-09-29,4.18,4.18,3.952,3.972
2008-09-30,3.95,4.03,3.923,4.015
2008-10-01,4.026,4.03,3.953,3.995
2008-10-02,4.015,4.037,3.928,3.931
2008-10-03,3.915,3.947,3.804,3.924
2008-10-06,3.928,3.928,3.734,3.753
2008-10-07,3.749,3.811,3.721,3.752
2008-10-08,3.714,3.824,3.671,3.803
2008-10-09,3.846,3.937,3.81,3.877
2008-10-10,3.865,4.024,3.789,3.996
2008-10-13,3.963,4.113,3.963,4.074
2008-10-14,4.07,4.141,4.031,4.116
2008-10-15,4.12,4.139,4.066,4.123
2008-10-16,4.114,4.148,4.045,4.069
2008-10-17,4.078,4.123,3.944,4.014
2008-10-20,4.012,4.067,3.992,4.011
2008-10-21,3.997,4.01,3.931,3.94
2008-10-22,3.955,3.955,3.791,3.807
2008-10-23,3.789,3.822,3.72,3.779
2008-10-24,3.765,3.795,3.678,3.751
2008-10-27,3.756,3.769,3.704,3.76
2008-10-28,3.805,3.854,3.724,3.752
2008-10-29,3.764,3.813,3.755,3.787
2008-10-30,3.796,3.878,3.757,3.771
2008-10-31,3.763,3.917,3.734,3.9
2008-11-03,3.913,3.913,3.794,3.831
2008-11-04,3.825,3.837,3.784,3.804
2008-11-05,3.803,3.88,3.753,3.767
2008-11-06,3.761,3.79,3.649,3.704
2008-11-07,3.697,3.728,3.667,3.681
2008-11-10,3.688,3.748,3.666,3.683
2008-11-11,3.674,3.718,3.657,3.671
2008-11-12,3.668,3.711,3.613,3.631
2008-11-13,3.621,3.662,3.6,3.64
2008-11-14,3.708,3.769,3.657,3.673
2008-11-17,3.657,3.703,3.651,3.661
2008-11-18,3.66,3.661,3.625,3.646
2008-11-19,3.649,3.654,3.53,3.542
2008-11-20,3.47,3.494,3.377,3.401
2008-11-21,3.402,3.441,3.315,3.39
2008-11-24,3.395,3.437,3.363,3.426
2008-11-25,3.414,3.442,3.331,3.35
2008-11-26,3.344,3.358,3.277,3.284
2008-11-27,3.288,3.319,3.265,3.294
2008-11-28,3.295,3.295,3.235,3.258
2008-12-01,3.272,3.274,3.148,3.164
2008-12-02,3.092,3.133,3.038,3.048
2008-12-03,3.056,3.11,3.01,3.036
2008-12-04,2.969,3.109,2.943,3.096
2008-12-05,3.093,3.093,2.987,3.029
2008-12-08,3.086,3.171,3.074,3.155
2008-12-09,3.154,3.257,3.105,3.233
2008-12-10,3.236,3.267,3.188,3.208
2008-12-11,3.222,3.241,3.162,3.215
2008-12-12,3.203,3.309,3.096,3.297
2008-12-15,3.291,3.294,3.18,3.197
2008-12-16,3.188,3.203,3.107,3.135
2008-12-17,3.024,3.03,2.947,2.987
2008-12-18,2.972,3.031,2.952,2.974
2008-12-19,2.974,3.016,2.944,3.002
2008-12-22,3.006,3.067,2.924,2.937
2008-12-23,2.938,2.953,2.919,2.945
2008-12-24,2.945,2.945,2.942,2.942
2008-12-25,2.946,2.946,2.941,2.941
2008-12-26,2.946,2.946,2.941,2.941
2008-12-29,2.946,2.949,2.89,2.909
2008-12-30,2.898,2.96,2.886,2.949
2008-12-31,2.951,2.951,2.951,2.951
2009-01-01,2.951,2.951,2.95,2.95
2009-01-02,2.952,3.042,2.919,2.957
2009-01-05,2.992,3.079,2.987,3.013
2009-01-06,3.006,3.177,3.006,3.153
2009-01-07,3.147,3.221,3.114,3.198
2009-01-08,3.199,3.238,3.112,3.127
2009-01-09,3.132,3.148,3.003,3.017
2009-01-12,3.02,3.054,2.976,2.986
2009-01-13,2.981,3,2.962,2.991
2009-01-14,2.995,3.045,2.915,2.934
2009-01-15,2.924,2.94,2.849,2.89
2009-01-16,2.899,2.97,2.899,2.93
2009-01-19,2.946,3.053,2.946,2.996
2009-01-20,2.982,3.057,2.971,3.019
2009-01-21,3.014,3.022,2.967,2.999
2009-01-22,3.03,3.123,2.997,3.108
2009-01-23,3.105,3.261,3.079,3.237
2009-01-26,3.243,3.344,3.229,3.327
2009-01-27,3.322,3.362,3.244,3.26
2009-01-28,3.26,3.271,3.189,3.233
2009-01-29,3.235,3.311,3.208,3.259
2009-01-30,3.254,3.321,3.242,3.296
2009-02-02,3.293,3.305,3.22,3.284
2009-02-03,3.266,3.352,3.251,3.335
2009-02-04,3.327,3.396,3.327,3.363
2009-02-05,3.362,3.4,3.304,3.339
2009-02-06,3.338,3.387,3.307,3.371
2009-02-09,3.367,3.413,3.35,3.403
2009-02-10,3.404,3.404,3.313,3.343
2009-02-11,3.343,3.343,3.183,3.189
2009-02-12,3.188,3.193,3.073,3.083
2009-02-13,3.084,3.141,3.084,3.107
2009-02-16,3.108,3.119,3.027,3.037
2009-02-17,3.037,3.037,2.953,2.975
2009-02-18,2.979,3.005,2.946,2.994
2009-02-19,3.014,3.115,2.978,3.08
2009-02-20,3.078,3.079,2.995,3.014
2009-02-23,3.01,3.084,2.999,3.014
2009-02-24,3.014,3.018,2.958,2.988
2009-02-25,2.997,3.04,2.974,2.993
2009-02-26,2.993,3.138,2.992,3.128
2009-02-27,3.131,3.132,3.018,3.112
2009-03-02,3.104,3.106,3.006,3.03
2009-03-03,3.034,3.08,3.034,3.048
2009-03-04,3.063,3.152,3.063,3.136
2009-03-05,3.131,3.152,2.974,3.017
2009-03-06,3.036,3.038,2.91,2.925
2009-03-09,2.916,2.951,2.892,2.936
2009-03-10,2.939,3.012,2.939,3
2009-03-11,3.001,3.093,3,3.07
2009-03-12,3.069,3.069,2.978,3.007
2009-03-13,3.005,3.14,3.004,3.059
2009-03-16,3.074,3.153,3.074,3.145
2009-03-17,3.144,3.198,3.121,3.191
2009-03-18,3.191,3.243,3.191,3.221
2009-03-19,3.221,3.223,3.002,3.045
2009-03-20,3.046,3.048,2.967,2.974
2009-03-23,2.974,3.034,2.972,3.019
2009-03-24,3.029,3.149,3.028,3.149
2009-03-25,3.145,3.185,3.111,3.146
2009-03-26,3.162,3.196,3.124,3.13
2009-03-27,3.13,3.133,3.066,3.086
2009-03-30,3.112,3.115,3.01,3.026
2009-03-31,3.017,3.042,2.981,2.994
2009-04-01,2.99,3.012,2.969,2.994
2009-04-02,2.996,3.171,2.996,3.16
2009-04-03,3.147,3.223,3.143,3.221
2009-04-06,3.262,3.265,3.195,3.218
2009-04-07,3.216,3.233,3.194,3.217
2009-04-08,3.225,3.23,3.167,3.214
2009-04-09,3.211,3.277,3.211,3.257
2009-04-10,3.231,3.25,3.231,3.25
2009-04-13,3.208,3.252,3.208,3.252
2009-04-14,3.255,3.258,3.186,3.199
2009-04-15,3.183,3.183,3.121,3.142
2009-04-16,3.158,3.211,3.157,3.176
2009-04-17,3.185,3.28,3.179,3.27
2009-04-20,3.267,3.271,3.144,3.149
2009-04-21,3.143,3.175,3.092,3.14
2009-04-22,3.142,3.22,3.112,3.209
2009-04-23,3.208,3.248,3.196,3.222
2009-04-24,3.223,3.225,3.162,3.191
2009-04-27,3.19,3.19,3.096,3.161
2009-04-28,3.16,3.164,3.101,3.141
2009-04-29,3.147,3.214,3.122,3.131
2009-04-30,3.131,3.219,3.13,3.178
2009-05-01,3.163,3.17,3.159,3.17
2009-05-04,3.184,3.258,3.175,3.243
2009-05-05,3.24,3.265,3.198,3.211
2009-05-06,3.207,3.279,3.184,3.24
2009-05-07,3.244,3.402,3.241,3.38
2009-05-08,3.397,3.462,3.376,3.447
2009-05-11,3.446,3.446,3.372,3.388
2009-05-12,3.382,3.424,3.375,3.407
2009-05-13,3.416,3.434,3.324,3.343
2009-05-14,3.343,3.36,3.278,3.305
2009-05-15,3.306,3.374,3.266,3.365
2009-05-18,3.367,3.372,3.323,3.358
2009-05-19,3.352,3.454,3.351,3.438
2009-05-20,3.437,3.466,3.405,3.433
2009-05-21,3.431,3.446,3.323,3.37
2009-05-22,3.506,3.547,3.506,3.547
2009-05-25,3.538,3.624,3.538,3.604
2009-05-26,3.609,3.636,3.56,3.621
2009-05-27,3.61,3.664,3.61,3.626
2009-05-28,3.631,3.692,3.631,3.66
2009-05-29,3.647,3.649,3.582,3.589
2009-06-01,3.598,3.676,3.584,3.669
2009-06-02,3.681,3.695,3.635,3.659
2009-06-03,3.665,3.682,3.555,3.573
2009-06-04,3.571,3.65,3.559,3.638
2009-06-05,3.641,3.744,3.627,3.722
2009-06-08,3.742,3.749,3.658,3.676
2009-06-09,3.676,3.692,3.624,3.636
2009-06-10,3.638,3.712,3.638,3.688
2009-06-11,3.681,3.74,3.679,3.698
2009-06-12,3.662,3.694,3.606,3.634
2009-06-15,3.632,3.632,3.514,3.522
2009-06-16,3.524,3.547,3.503,3.525
2009-06-17,3.538,3.538,3.471,3.481
2009-06-18,3.484,3.559,3.484,3.547
2009-06-19,3.547,3.602,3.494,3.502
2009-06-22,3.503,3.51,3.439,3.45
2009-06-23,3.452,3.497,3.439,3.463
2009-06-24,3.458,3.478,3.441,3.45
2009-06-25,3.456,3.491,3.417,3.426
2009-06-26,3.406,3.441,3.377,3.391
2009-06-29,3.39,3.394,3.36,3.369
2009-06-30,3.373,3.417,3.361,3.386
2009-07-01,3.388,3.428,3.38,3.414
2009-07-02,3.41,3.412,3.32,3.328
2009-07-03,3.33,3.353,3.33,3.34
2009-07-06,3.338,3.338,3.296,3.3
2009-07-07,3.302,3.343,3.302,3.318
2009-07-08,3.32,3.32,3.265,3.277
2009-07-09,3.274,3.32,3.263,3.299
2009-07-10,3.298,3.314,3.25,3.259
2009-07-13,3.26,3.274,3.245,3.266
2009-07-14,3.268,3.346,3.268,3.304
2009-07-15,3.32,3.375,3.309,3.367
2009-07-16,3.367,3.404,3.314,3.337
2009-07-17,3.348,3.424,3.318,3.4
2009-07-20,3.398,3.472,3.398,3.417
2009-07-21,3.413,3.449,3.353,3.369
2009-07-22,3.364,3.407,3.335,3.38
2009-07-23,3.397,3.467,3.378,3.459
2009-07-24,3.463,3.504,3.457,3.477
2009-07-27,3.485,3.521,3.476,3.487
2009-07-28,3.483,3.515,3.409,3.427
2009-07-29,3.435,3.451,3.403,3.424
2009-07-30,3.432,3.477,3.412,3.43
2009-07-31,3.38,3.397,3.292,3.3
2009-08-03,3.28,3.363,3.28,3.344
2009-08-04,3.343,3.363,3.302,3.346
2009-08-05,3.352,3.401,3.322,3.339
2009-08-06,3.344,3.406,3.303,3.374
2009-08-07,3.378,3.52,3.365,3.51
2009-08-10,3.503,3.526,3.471,3.483
2009-08-11,3.477,3.507,3.449,3.473
2009-08-12,3.477,3.477,3.425,3.456
2009-08-13,3.461,3.507,3.409,3.424
2009-08-14,3.409,3.412,3.311,3.317
2009-08-17,3.314,3.314,3.27,3.284
2009-08-18,3.283,3.325,3.283,3.295
2009-08-19,3.288,3.288,3.229,3.249
2009-08-20,3.241,3.294,3.236,3.255
2009-08-21,3.228,3.326,3.221,3.312
2009-08-24,3.323,3.338,3.295,3.305
2009-08-25,3.276,3.295,3.256,3.269
2009-08-26,3.252,3.282,3.223,3.235
2009-08-27,3.224,3.275,3.218,3.245
2009-08-28,3.257,3.3,3.247,3.25
2009-08-31,3.227,3.281,3.216,3.257
2009-09-01,3.24,3.287,3.226,3.241
2009-09-02,3.234,3.245,3.207,3.231
2009-09-03,3.217,3.271,3.217,3.243
2009-09-04,3.246,3.279,3.216,3.242
2009-09-07,3.228,3.295,3.223,3.232
2009-09-08,3.227,3.283,3.224,3.274
2009-09-09,3.282,3.376,3.258,3.362
2009-09-10,3.354,3.389,3.293,3.304
2009-09-11,3.282,3.298,3.224,3.236
2009-09-14,3.242,3.267,3.237,3.257
2009-09-15,3.265,3.326,3.263,3.292
2009-09-16,3.298,3.349,3.268,3.337
2009-09-17,3.335,3.383,3.335,3.366
2009-09-18,3.34,3.379,3.313,3.376
2009-09-21,3.371,3.413,3.36,3.379
2009-09-22,3.383,3.436,3.38,3.395
2009-09-23,3.397,3.428,3.366,3.373
2009-09-24,3.334,3.349,3.29,3.305
2009-09-25,3.302,3.316,3.249,3.256
2009-09-28,3.233,3.265,3.22,3.254
2009-09-29,3.25,3.281,3.213,3.229
2009-09-30,3.226,3.244,3.199,3.22
2009-10-01,3.232,3.251,3.143,3.157
2009-10-02,3.14,3.16,3.093,3.122
2009-10-05,3.125,3.138,3.11,3.124
2009-10-06,3.135,3.163,3.135,3.158
2009-10-07,3.16,3.171,3.112,3.123
2009-10-08,3.118,3.136,3.102,3.115
2009-10-09,3.155,3.221,3.121,3.204
2009-10-12,3.201,3.241,3.17,3.182
2009-10-13,3.181,3.193,3.152,3.164
2009-10-14,3.162,3.241,3.162,3.227
2009-10-15,3.245,3.315,3.245,3.297
2009-10-16,3.304,3.325,3.268,3.286
2009-10-19,3.287,3.323,3.283,3.301
2009-10-20,3.292,3.303,3.224,3.235
2009-10-21,3.237,3.336,3.237,3.319
2009-10-22,3.308,3.33,3.284,3.305
2009-10-23,3.316,3.36,3.316,3.348
2009-10-26,3.357,3.385,3.339,3.354
2009-10-27,3.355,3.362,3.26,3.269
2009-10-28,3.267,3.29,3.243,3.258
2009-10-29,3.253,3.33,3.247,3.324
2009-10-30,3.316,3.316,3.223,3.231
2009-11-02,3.224,3.253,3.215,3.237
2009-11-03,3.238,3.281,3.187,3.263
2009-11-04,3.279,3.33,3.276,3.318
2009-11-05,3.336,3.389,3.305,3.347
2009-11-06,3.341,3.369,3.311,3.364
2009-11-09,3.372,3.383,3.309,3.318
2009-11-10,3.32,3.332,3.264,3.28
2009-11-11,3.337,3.387,3.334,3.343
2009-11-12,3.337,3.381,3.311,3.362
2009-11-13,3.365,3.399,3.331,3.381
2009-11-16,3.38,3.384,3.314,3.323
2009-11-17,3.303,3.33,3.278,3.283
2009-11-18,3.287,3.321,3.277,3.289
2009-11-19,3.297,3.309,3.263,3.271
2009-11-20,3.268,3.296,3.251,3.254
2009-11-23,3.256,3.291,3.256,3.274
2009-11-24,3.257,3.275,3.243,3.254
2009-11-25,3.239,3.269,3.238,3.265
2009-11-26,3.229,3.246,3.161,3.166
2009-11-27,3.147,3.192,3.108,3.168
2009-11-30,3.169,3.177,3.142,3.159
2009-12-01,3.155,3.184,3.137,3.152
2009-12-02,3.176,3.193,3.156,3.161
2009-12-03,3.186,3.222,3.166,3.177
2009-12-04,3.182,3.253,3.164,3.238
2009-12-07,3.229,3.229,3.18,3.185
2009-12-08,3.184,3.193,3.11,3.14
2009-12-09,3.149,3.163,3.111,3.137
2009-12-10,3.15,3.184,3.14,3.178
2009-12-11,3.174,3.23,3.174,3.209
2009-12-14,3.199,3.225,3.172,3.185
2009-12-15,3.188,3.245,3.177,3.236
2009-12-16,3.227,3.275,3.189,3.198
2009-12-17,3.205,3.212,3.136,3.142
2009-12-18,3.139,3.154,3.124,3.137
2009-12-21,3.137,3.201,3.137,3.194
2009-12-22,3.213,3.277,3.213,3.264
2009-12-23,3.269,3.335,3.266,3.317
2009-12-24,3.313,3.322,3.313,3.322
2009-12-25,3.313,3.32,3.313,3.315
2009-12-28,3.322,3.371,3.322,3.352
2009-12-29,3.358,3.383,3.32,3.368
2009-12-30,3.36,3.404,3.353,3.387
2009-12-31,3.391,3.391,3.387,3.387
2010-01-01,3.391,3.391,3.387,3.387
2010-01-04,3.411,3.433,3.38,3.391
2010-01-05,3.381,3.415,3.334,3.373
2010-01-06,3.38,3.394,3.367,3.381
2010-01-07,3.386,3.422,3.349,3.37
2010-01-08,3.382,3.43,3.329,3.385
2010-01-11,3.38,3.406,3.338,3.347
2010-01-12,3.345,3.347,3.296,3.313
2010-01-13,3.311,3.339,3.296,3.303
2010-01-14,3.326,3.334,3.284,3.298
2010-01-15,3.293,3.298,3.26,3.262
2010-01-18,3.26,3.265,3.241,3.248
2010-01-19,3.249,3.295,3.237,3.277
2010-01-20,3.272,3.272,3.214,3.223
2010-01-21,3.24,3.27,3.194,3.207
2010-01-22,3.192,3.229,3.183,3.215
2010-01-25,3.215,3.24,3.205,3.217
2010-01-26,3.194,3.215,3.179,3.207
2010-01-27,3.206,3.237,3.175,3.2
2010-01-28,3.223,3.256,3.188,3.201
2010-01-29,3.188,3.241,3.188,3.196
2010-02-01,3.175,3.2,3.172,3.186
2010-02-02,3.186,3.219,3.181,3.195
2010-02-03,3.198,3.247,3.198,3.223
2010-02-04,3.234,3.242,3.147,3.163
2010-02-05,3.156,3.161,3.104,3.12
2010-02-08,3.114,3.154,3.112,3.145
2010-02-09,3.144,3.204,3.138,3.152
2010-02-10,3.202,3.249,3.17,3.198
2010-02-11,3.196,3.253,3.196,3.234
2010-02-12,3.233,3.233,3.182,3.192
2010-02-15,3.205,3.214,3.187,3.204
2010-02-16,3.204,3.226,3.196,3.205
2010-02-17,3.195,3.217,3.188,3.194
2010-02-18,3.207,3.262,3.207,3.251
2010-02-19,3.243,3.293,3.243,3.285
2010-02-22,3.28,3.297,3.265,3.27
2010-02-23,3.263,3.281,3.152,3.167
2010-02-24,3.157,3.179,3.128,3.135
2010-02-25,3.126,3.133,3.099,3.11
2010-02-26,3.108,3.135,3.093,3.101
2010-03-01,3.114,3.138,3.102,3.108
2010-03-02,3.109,3.148,3.104,3.116
2010-03-03,3.12,3.151,3.111,3.138
2010-03-04,3.129,3.161,3.108,3.123
2010-03-05,3.123,3.171,3.115,3.156
2010-03-08,3.151,3.189,3.151,3.165
2010-03-09,3.168,3.168,3.114,3.132
2010-03-10,3.134,3.159,3.129,3.153
2010-03-11,3.15,3.203,3.15,3.179
2010-03-12,3.172,3.216,3.155,3.167
2010-03-15,3.165,3.169,3.146,3.155
2010-03-16,3.151,3.181,3.134,3.139
2010-03-17,3.112,3.137,3.093,3.111
2010-03-18,3.112,3.133,3.091,3.127
2010-03-19,3.131,3.144,3.106,3.109
2010-03-22,3.114,3.117,3.061,3.07
2010-03-23,3.07,3.075,3.049,3.056
2010-03-24,3.062,3.102,3.051,3.079
2010-03-25,3.093,3.152,3.091,3.152
2010-03-26,3.154,3.17,3.143,3.15
2010-03-29,3.157,3.169,3.115,3.132
2010-03-30,3.129,3.156,3.103,3.11
2010-03-31,3.102,3.113,3.08,3.092
2010-04-01,3.086,3.119,3.084,3.088
2010-04-02,3.084,3.088,3.084,3.088
2010-04-05,3.103,3.103,3.086,3.09
2010-04-06,3.081,3.182,3.081,3.143
2010-04-07,3.138,3.151,3.102,3.119
2010-04-08,3.094,3.105,3.077,3.096
2010-04-09,3.11,3.177,3.106,3.166
2010-04-12,3.178,3.229,3.171,3.177
2010-04-13,3.174,3.188,3.134,3.146
2010-04-14,3.143,3.17,3.122,3.138
2010-04-15,3.153,3.163,3.11,3.132
2010-04-16,3.127,3.127,3.077,3.084
2010-04-19,3.071,3.084,3.057,3.078
2010-04-20,3.087,3.112,3.076,3.098
2010-04-21,3.105,3.116,3.066,3.079
2010-04-22,3.077,3.093,3.025,3.052
2010-04-23,3.061,3.101,3.045,3.061
2010-04-26,3.064,3.083,3.024,3.046
2010-04-27,3.048,3.055,2.925,2.939
2010-04-28,3.041,3.077,2.963,3.037
2010-04-29,3.045,3.084,3.03,3.062
2010-04-30,3.058,3.07,3.012,3.017
2010-05-03,3.021,3.079,3.021,3.065
2010-05-04,3.065,3.065,2.941,2.949
2010-05-05,2.953,2.958,2.843,2.861
2010-05-06,2.863,2.925,2.776,2.793
2010-05-07,2.743,2.843,2.727,2.797
2010-05-10,2.919,3.009,2.916,2.955
2010-05-11,2.936,2.943,2.871,2.937
2010-05-12,2.932,2.965,2.915,2.942
2010-05-13,2.947,2.979,2.923,2.94
2010-05-14,2.913,2.922,2.849,2.86
2010-05-17,2.822,2.899,2.822,2.863
2010-05-18,2.865,2.896,2.818,2.831
2010-05-19,2.761,2.81,2.748,2.766
2010-05-20,2.766,2.799,2.658,2.685
2010-05-21,2.693,2.706,2.618,2.666
2010-05-24,2.678,2.678,2.626,2.655
2010-05-25,2.634,2.654,2.56,2.578
2010-05-26,2.598,2.662,2.598,2.645
2010-05-27,2.65,2.714,2.65,2.704
2010-05-28,2.712,2.712,2.668,2.682
2010-05-31,2.676,2.677,2.647,2.66
2010-06-01,2.663,2.695,2.59,2.675
2010-06-02,2.671,2.671,2.618,2.655
2010-06-03,2.674,2.721,2.655,2.676
2010-06-04,2.661,2.677,2.562,2.584
2010-06-07,2.568,2.584,2.54,2.563
2010-06-08,2.559,2.573,2.499,2.512
2010-06-09,2.517,2.581,2.511,2.567
2010-06-10,2.557,2.623,2.547,2.61
2010-06-11,2.637,2.638,2.557,2.566
2010-06-14,2.577,2.652,2.577,2.638
2010-06-15,2.611,2.695,2.581,2.674
2010-06-16,2.683,2.704,2.633,2.671
2010-06-17,2.666,2.709,2.651,2.663
2010-06-18,2.665,2.743,2.661,2.729
2010-06-21,2.751,2.787,2.743,2.766
2010-06-22,2.759,2.759,2.681,2.692
2010-06-23,2.666,2.685,2.639,2.647
2010-06-24,2.65,2.664,2.589,2.602
2010-06-25,2.607,2.628,2.592,2.611
2010-06-28,2.611,2.64,2.572,2.585
2010-06-29,2.559,2.589,2.526,2.559
2010-06-30,2.547,2.587,2.546,2.577
2010-07-01,2.576,2.618,2.555,2.566
2010-07-02,2.586,2.611,2.558,2.583
2010-07-05,2.571,2.582,2.538,2.543
2010-07-06,2.551,2.612,2.55,2.589
2010-07-07,2.58,2.606,2.563,2.598
2010-07-08,2.61,2.652,2.584,2.632
2010-07-09,2.629,2.67,2.614,2.634
2010-07-12,2.633,2.642,2.568,2.589
2010-07-13,2.589,2.651,2.576,2.641
2010-07-14,2.654,2.67,2.623,2.655
2010-07-15,2.637,2.707,2.629,2.653
2010-07-16,2.65,2.684,2.588,2.606
2010-07-19,2.633,2.665,2.576,2.65
2010-07-20,2.655,2.665,2.615,2.636
2010-07-21,2.651,2.669,2.631,2.638
2010-07-22,2.609,2.675,2.589,2.665
2010-07-23,2.663,2.718,2.643,2.706
