Date,Open,High,Low,Close
2008-08-20,4.45,4.481,4.359,4.41
2008-08-21,4.371,4.479,4.37,4.459
2008-08-22,4.471,4.539,4.451,4.505
2008-08-25,4.472,4.49,4.395,4.417
2008-08-26,4.414,4.42,4.36,4.399
2008-08-27,4.392,4.494,4.374,4.463
2008-08-28,4.431,4.509,4.42,4.468
2008-08-29,4.448,4.488,4.414,4.465
2008-09-01,4.442,4.451,4.399,4.417
2008-09-02,4.422,4.532,4.415,4.44
2008-09-03,4.396,4.461,4.382,4.437
2008-09-04,4.481,4.493,4.357,4.382
2008-09-05,4.352,4.365,4.298,4.333
2008-09-08,4.442,4.45,4.389,4.394
2008-09-09,4.38,4.475,4.376,4.39
2008-09-10,4.404,4.438,4.362,4.402
2008-09-11,4.413,4.439,4.37,4.429
2008-09-12,4.478,4.551,4.438,4.517
2008-09-15,4.383,4.449,4.319,4.42
2008-09-16,4.354,4.411,4.326,4.373
2008-09-17,4.443,4.459,4.377,4.389
2008-09-18,4.364,4.479,4.352,4.448
2008-09-19,4.534,4.602,4.476,4.594
2008-09-22,4.594,4.669,4.57,4.636
2008-09-23,4.621,4.627,4.58,4.613
2008-09-24,4.616,4.621,4.528,4.538
2008-09-25,4.55,4.61,4.537,4.593
2008-09-26,4.572,4.584,4.517,4.532
2008-09-29,4.527,4.533,4.371,4.392
2008-09-30,4.384,4.456,4.352,4.442
2008-10-01,4.42,4.462,4.369,4.423
2008-10-02,4.428,4.463,4.351,4.366
2008-10-03,4.355,4.37,4.238,4.344
2008-10-06,4.241,4.278,4.162,4.173
2008-10-07,4.205,4.235,4.153,4.168
2008-10-08,4.114,4.221,4.102,4.209
2008-10-09,4.222,4.353,4.222,4.291
2008-10-10,4.243,4.449,4.217,4.417
2008-10-13,4.466,4.542,4.463,4.495
2008-10-14,4.499,4.542,4.419,4.49
2008-10-15,4.49,4.511,4.439,4.483
2008-10-16,4.466,4.515,4.402,4.441
2008-10-17,4.452,4.465,4.319,4.383
2008-10-20,4.443,4.444,4.368,4.388
2008-10-21,4.388,4.388,4.308,4.325
2008-10-22,4.273,4.293,4.207,4.241
2008-10-23,4.212,4.266,4.164,4.242
2008-10-24,4.242,4.255,4.138,4.24
2008-10-27,4.177,4.27,4.177,4.258
2008-10-28,4.301,4.351,4.225,4.291
2008-10-29,4.323,4.369,4.258,4.369
2008-10-30,4.377,4.452,4.345,4.394
2008-10-31,4.395,4.605,4.355,4.549
2008-11-03,4.572,4.617,4.516,4.574
2008-11-04,4.569,4.578,4.508,4.54
2008-11-05,4.511,4.617,4.473,4.485
2008-11-06,4.455,4.514,4.322,4.393
2008-11-07,4.393,4.394,4.311,4.331
2008-11-10,4.358,4.414,4.311,4.321
2008-11-11,4.291,4.345,4.268,4.301
2008-11-12,4.31,4.316,4.219,4.254
2008-11-13,4.216,4.276,4.196,4.276
2008-11-14,4.248,4.294,4.2,4.238
2008-11-17,4.21,4.242,4.185,4.222
2008-11-18,4.178,4.206,4.165,4.206
2008-11-19,4.155,4.165,4.078,4.12
2008-11-20,4.024,4.033,3.919,3.988
2008-11-21,3.952,4.015,3.899,3.996
2008-11-24,3.965,4.056,3.944,4.056
2008-11-25,4.048,4.048,3.988,3.994
2008-11-26,3.987,3.987,3.917,3.917
2008-11-27,3.917,3.954,3.917,3.938
2008-11-28,3.93,3.93,3.883,3.901
2008-12-01,3.901,3.905,3.785,3.825
2008-12-02,3.772,3.797,3.71,3.725
2008-12-03,3.708,3.767,3.652,3.725
2008-12-04,3.659,3.783,3.614,3.783
2008-12-05,3.73,3.76,3.704,3.751
2008-12-08,3.855,3.904,3.804,3.904
2008-12-09,3.861,4.017,3.837,4.017
2008-12-10,3.967,4.025,3.943,4.016
2008-12-11,3.995,4.057,3.924,4.057
2008-12-12,3.872,4.194,3.872,4.194
2008-12-15,4.178,4.203,4.08,4.132
2008-12-16,4.159,4.172,4.063,4.063
2008-12-17,3.968,3.969,3.871,3.917
2008-12-18,3.898,3.928,3.865,3.899
2008-12-19,3.874,3.911,3.846,3.911
2008-12-22,3.94,3.94,3.815,3.848
2008-12-23,3.834,3.847,3.8,3.847
2008-12-24,3.804,3.856,3.804,3.856
2008-12-25,3.856,3.864,3.856,3.864
2008-12-26,3.864,3.864,3.864,3.864
2008-12-29,3.796,3.81,3.758,3.81
2008-12-30,3.76,3.87,3.753,3.87
2008-12-31,3.87,3.87,3.81,3.855
2009-01-01,3.807,3.865,3.807,3.865
2009-01-02,3.846,3.885,3.769,3.838
2009-01-05,3.822,3.908,3.822,3.893
2009-01-06,3.893,4.043,3.893,4.035
2009-01-07,4.035,4.092,4.005,4.069
2009-01-08,4.069,4.098,4.006,4.006
2009-01-09,4.006,4.006,3.893,3.893
2009-01-12,3.893,3.915,3.872,3.873
2009-01-13,3.873,3.888,3.842,3.888
2009-01-14,3.9,3.942,3.817,3.855
2009-01-15,3.841,3.869,3.788,3.814
2009-01-16,3.89,3.899,3.838,3.851
2009-01-19,3.895,3.987,3.888,3.937
2009-01-20,3.918,3.991,3.906,3.97
2009-01-21,3.96,3.994,3.903,3.994
2009-01-22,4.047,4.086,3.925,4.086
2009-01-23,4.055,4.197,4.011,4.197
2009-01-26,4.198,4.309,4.165,4.309
2009-01-27,4.314,4.343,4.182,4.22
2009-01-28,4.201,4.249,4.13,4.18
2009-01-29,4.246,4.251,4.121,4.181
2009-01-30,4.213,4.236,4.163,4.225
2009-02-02,4.244,4.251,4.135,4.221
2009-02-03,4.212,4.296,4.185,4.296
2009-02-04,4.323,4.35,4.249,4.276
2009-02-05,4.294,4.32,4.193,4.251
2009-02-06,4.233,4.281,4.196,4.273
2009-02-09,4.239,4.306,4.231,4.292
2009-02-10,4.285,4.303,4.204,4.227
2009-02-11,4.185,4.219,4.098,4.137
2009-02-12,4.128,4.146,4.071,4.075
2009-02-13,4.115,4.182,4.094,4.144
2009-02-16,4.154,4.297,4.135,4.238
2009-02-17,4.238,4.363,4.23,4.304
2009-02-18,4.344,4.417,4.31,4.361
2009-02-19,4.394,4.479,4.353,4.364
2009-02-20,4.329,4.341,4.179,4.179
2009-02-23,4.159,4.24,4.153,4.183
2009-02-24,4.183,4.183,4.118,4.179
2009-02-25,4.179,4.179,4.129,4.159
2009-02-26,4.167,4.287,4.167,4.273
2009-02-27,4.273,4.273,4.115,4.216
2009-03-02,4.177,4.208,4.123,4.164
2009-03-03,4.208,4.227,4.169,4.198
2009-03-04,4.233,4.307,4.233,4.285
2009-03-05,4.295,4.304,4.134,4.155
2009-03-06,4.112,4.209,4.069,4.155
2009-03-09,4.18,4.222,4.137,4.175
2009-03-10,4.224,4.385,4.197,4.304
2009-03-11,4.341,4.375,4.31,4.313
2009-03-12,4.254,4.27,4.182,4.219
2009-03-13,4.279,4.307,4.184,4.212
2009-03-16,4.272,4.311,4.257,4.257
2009-03-17,4.27,4.341,4.27,4.309
2009-03-18,4.302,4.36,4.293,4.329
2009-03-19,4.125,4.205,4.119,4.186
2009-03-20,4.159,4.16,4.071,4.078
2009-03-23,4.062,4.118,4.035,4.073
2009-03-24,4.137,4.166,4.112,4.143
2009-03-25,4.163,4.207,4.099,4.099
2009-03-26,4.132,4.182,4.051,4.051
2009-03-27,3.988,4.091,3.953,4.055
2009-03-30,4.039,4.069,3.965,4.045
2009-03-31,4.052,4.071,4.014,4.042
2009-04-01,4.026,4.06,4.007,4.051
2009-04-02,4.051,4.189,4.032,4.158
2009-04-03,4.184,4.2,4.137,4.149
2009-04-06,4.164,4.169,4.09,4.126
2009-04-07,4.129,4.155,4.105,4.127
2009-04-08,4.127,4.149,4.087,4.13
2009-04-09,4.165,4.197,4.157,4.157
2009-04-10,4.157,4.157,4.136,4.136
2009-04-13,4.136,4.136,4.136,4.136
2009-04-14,4.136,4.136,4.111,4.111
2009-04-15,4.057,4.078,4.018,4.054
2009-04-16,4.068,4.103,4.052,4.079
2009-04-17,4.076,4.162,4.066,4.149
2009-04-20,4.136,4.139,4.029,4.029
2009-04-21,4.029,4.064,3.987,4.038
2009-04-22,4.064,4.097,3.997,4.075
2009-04-23,4.08,4.116,4.027,4.048
2009-04-24,4.048,4.069,3.988,4.018
2009-04-27,3.93,4.012,3.913,3.981
2009-04-28,3.94,4.025,3.93,4.003
2009-04-29,4.06,4.076,3.957,3.991
2009-04-30,4.006,4.06,4.002,4.021
2009-05-01,4.021,4.021,4.011,4.011
2009-05-04,4.03,4.079,3.996,4.065
2009-05-05,4.064,4.077,3.986,3.994
2009-05-06,3.987,4.064,3.967,3.998
2009-05-07,4.007,4.107,4.005,4.086
2009-05-08,4.092,4.143,4.079,4.113
2009-05-11,4.085,4.104,4.037,4.062
2009-05-12,4.048,4.113,4.043,4.093
2009-05-13,4.117,4.117,4.017,4.049
2009-05-14,4.05,4.054,3.996,4.041
2009-05-15,4.041,4.078,4.009,4.077
2009-05-18,4.05,4.07,4.014,4.07
2009-05-19,4.105,4.132,4.093,4.113
2009-05-20,4.123,4.145,4.085,4.099
2009-05-21,4.103,4.129,4.006,4.088
2009-05-22,4.124,4.164,4.118,4.164
2009-05-25,4.199,4.237,4.198,4.214
2009-05-26,4.204,4.247,4.172,4.232
2009-05-27,4.254,4.278,4.236,4.244
2009-05-28,4.303,4.323,4.269,4.323
2009-05-29,4.273,4.311,4.243,4.31
2009-06-01,4.31,4.361,4.281,4.361
2009-06-02,4.333,4.347,4.282,4.347
2009-06-03,4.32,4.329,4.225,4.274
2009-06-04,4.268,4.417,4.268,4.417
2009-06-05,4.398,4.517,4.362,4.487
2009-06-08,4.504,4.517,4.418,4.466
2009-06-09,4.473,4.489,4.427,4.444
2009-06-10,4.486,4.488,4.436,4.471
2009-06-11,4.474,4.509,4.433,4.467
2009-06-12,4.382,4.431,4.373,4.417
2009-06-15,4.387,4.387,4.306,4.322
2009-06-16,4.311,4.334,4.295,4.319
2009-06-17,4.319,4.319,4.277,4.301
2009-06-18,4.326,4.353,4.295,4.35
2009-06-19,4.384,4.394,4.28,4.302
2009-06-22,4.302,4.302,4.23,4.247
2009-06-23,4.234,4.285,4.233,4.26
2009-06-24,4.243,4.266,4.226,4.239
2009-06-25,4.272,4.278,4.188,4.2
2009-06-26,4.193,4.212,4.153,4.174
2009-06-29,4.167,4.176,4.129,4.138
2009-06-30,4.14,4.163,4.12,4.139
2009-07-01,4.129,4.172,4.124,4.159
2009-07-02,4.149,4.154,4.061,4.073
2009-07-03,4.076,4.087,4.07,4.076
2009-07-06,4.076,4.076,4.017,4.03
2009-07-07,4.029,4.062,4.029,4.042
2009-07-08,3.995,4.065,3.99,4.048
2009-07-09,4.037,4.083,4.023,4.077
2009-07-10,4.045,4.074,4.009,4.045
2009-07-13,4.018,4.058,4.004,4.058
2009-07-14,4.058,4.133,4.058,4.095
2009-07-15,4.115,4.13,4.096,4.107
2009-07-16,4.104,4.13,4.06,4.069
2009-07-17,4.06,4.134,4.046,4.116
2009-07-20,4.119,4.181,4.102,4.109
2009-07-21,4.075,4.126,4.036,4.045
2009-07-22,4.044,4.064,4.003,4.006
2009-07-23,4.062,4.066,3.975,4.039
2009-07-24,4.029,4.065,4.004,4.024
2009-07-27,4.05,4.077,3.996,4.02
2009-07-28,4.028,4.035,3.939,3.941
2009-07-29,3.941,3.941,3.887,3.909
2009-07-30,3.944,3.946,3.873,3.897
2009-07-31,3.832,3.855,3.741,3.773
2009-08-03,3.763,3.818,3.751,3.812
2009-08-04,3.813,3.826,3.758,3.812
2009-08-05,3.812,3.858,3.786,3.791
2009-08-06,3.856,3.856,3.754,3.823
2009-08-07,3.834,3.932,3.793,3.912
2009-08-10,3.938,3.94,3.82,3.821
2009-08-11,3.804,3.816,3.748,3.794
2009-08-12,3.794,3.834,3.77,3.834
2009-08-13,3.853,3.879,3.767,3.803
2009-08-14,3.775,3.777,3.694,3.721
2009-08-17,3.719,3.746,3.705,3.72
2009-08-18,3.72,3.761,3.714,3.725
2009-08-19,3.708,3.715,3.667,3.713
2009-08-20,3.719,3.742,3.671,3.71
2009-08-21,3.71,3.76,3.695,3.74
2009-08-24,3.738,3.748,3.711,3.735
2009-08-25,3.706,3.723,3.68,3.699
2009-08-26,3.698,3.707,3.666,3.685
2009-08-27,3.683,3.718,3.658,3.691
2009-08-28,3.704,3.746,3.695,3.71
2009-08-31,3.683,3.738,3.676,3.729
2009-09-01,3.72,3.79,3.713,3.769
2009-09-02,3.738,3.796,3.708,3.784
2009-09-03,3.799,3.833,3.793,3.825
2009-09-04,3.824,3.84,3.783,3.801
2009-09-07,3.846,3.851,3.796,3.805
2009-09-08,3.806,3.855,3.793,3.844
2009-09-09,3.852,3.887,3.817,3.854
2009-09-10,3.87,3.897,3.781,3.781
2009-09-11,3.792,3.798,3.69,3.703
2009-09-14,3.71,3.755,3.702,3.725
2009-09-15,3.778,3.784,3.708,3.72
2009-09-16,3.742,3.773,3.696,3.731
2009-09-17,3.766,3.79,3.721,3.745
2009-09-18,3.712,3.751,3.697,3.751
2009-09-21,3.765,3.782,3.729,3.756
2009-09-22,3.785,3.811,3.74,3.757
2009-09-23,3.764,3.79,3.732,3.744
2009-09-24,3.718,3.718,3.656,3.676
2009-09-25,3.668,3.686,3.641,3.649
2009-09-28,3.633,3.66,3.609,3.647
2009-09-29,3.655,3.687,3.613,3.633
2009-09-30,3.635,3.685,3.599,3.667
2009-10-01,3.698,3.722,3.637,3.654
2009-10-02,3.617,3.649,3.576,3.613
2009-10-05,3.609,3.622,3.587,3.603
2009-10-06,3.624,3.638,3.61,3.629
2009-10-07,3.63,3.634,3.583,3.6
2009-10-08,3.598,3.608,3.569,3.59
2009-10-09,3.631,3.68,3.582,3.658
2009-10-12,3.652,3.686,3.621,3.629
2009-10-13,3.638,3.647,3.615,3.633
2009-10-14,3.646,3.701,3.646,3.69
2009-10-15,3.724,3.779,3.717,3.764
2009-10-16,3.789,3.795,3.72,3.734
2009-10-19,3.742,3.767,3.706,3.727
2009-10-20,3.722,3.74,3.654,3.654
2009-10-21,3.656,3.726,3.656,3.694
2009-10-22,3.666,3.701,3.651,3.672
2009-10-23,3.702,3.717,3.671,3.695
2009-10-26,3.736,3.74,3.663,3.69
2009-10-27,3.7,3.709,3.598,3.609
2009-10-28,3.632,3.646,3.567,3.591
2009-10-29,3.57,3.688,3.57,3.672
2009-10-30,3.649,3.654,3.571,3.58
2009-11-02,3.574,3.593,3.553,3.577
2009-11-03,3.567,3.61,3.519,3.603
2009-11-04,3.632,3.651,3.618,3.639
2009-11-05,3.627,3.7,3.606,3.661
2009-11-06,3.656,3.683,3.621,3.683
2009-11-09,3.683,3.69,3.616,3.637
2009-11-10,3.632,3.64,3.57,3.589
2009-11-11,3.613,3.635,3.587,3.602
2009-11-12,3.58,3.645,3.573,3.63
2009-11-13,3.6,3.669,3.591,3.66
2009-11-16,3.657,3.666,3.59,3.63
2009-11-17,3.604,3.63,3.553,3.583
2009-11-18,3.58,3.628,3.551,3.597
2009-11-19,3.608,3.635,3.593,3.606
2009-11-20,3.598,3.668,3.591,3.627
2009-11-23,3.625,3.651,3.623,3.634
2009-11-24,3.604,3.639,3.584,3.601
2009-11-25,3.596,3.607,3.57,3.594
2009-11-26,3.56,3.567,3.512,3.523
2009-11-27,3.473,3.563,3.47,3.538
2009-11-30,3.536,3.54,3.501,3.518
2009-12-01,3.512,3.541,3.484,3.5
2009-12-02,3.524,3.538,3.497,3.505
2009-12-03,3.539,3.56,3.499,3.518
2009-12-04,3.503,3.599,3.494,3.566
2009-12-07,3.548,3.569,3.512,3.512
2009-12-08,3.531,3.538,3.474,3.498
2009-12-09,3.506,3.522,3.476,3.507
2009-12-10,3.523,3.552,3.508,3.537
2009-12-11,3.537,3.592,3.531,3.549
2009-12-14,3.549,3.559,3.502,3.519
2009-12-15,3.519,3.628,3.519,3.603
2009-12-16,3.602,3.64,3.542,3.542
2009-12-17,3.557,3.557,3.498,3.498
2009-12-18,3.515,3.546,3.489,3.546
2009-12-21,3.547,3.611,3.537,3.611
2009-12-22,3.648,3.654,3.594,3.623
2009-12-23,3.631,3.659,3.601,3.645
2009-12-24,3.645,3.659,3.645,3.651
2009-12-25,3.651,3.651,3.651,3.651
2009-12-28,3.7,3.701,3.672,3.678
2009-12-29,3.721,3.722,3.689,3.689
2009-12-30,3.689,3.725,3.678,3.71
2009-12-31,3.709,3.717,3.709,3.717
2010-01-01,3.717,3.717,3.71,3.71
2010-01-04,3.731,3.742,3.689,3.714
2010-01-05,3.714,3.738,3.666,3.705
2010-01-06,3.863,3.875,3.863,3.875
2010-01-07,3.875,3.88,3.821,3.821
2010-01-08,3.831,3.841,3.78,3.805
2010-01-11,3.801,3.823,3.772,3.772
2010-01-12,3.768,3.768,3.717,3.745
2010-01-13,3.76,3.774,3.733,3.747
2010-01-14,3.764,3.777,3.748,3.761
2010-01-15,3.756,3.76,3.726,3.739
2010-01-18,3.734,3.738,3.703,3.726
2010-01-19,3.726,3.751,3.696,3.733
2010-01-20,3.718,3.726,3.667,3.692
2010-01-21,3.692,3.72,3.676,3.678
2010-01-22,3.667,3.688,3.63,3.688
2010-01-25,3.687,3.691,3.668,3.668
2010-01-26,3.648,3.654,3.622,3.654
2010-01-27,3.654,3.662,3.638,3.659
2010-01-28,3.677,3.699,3.654,3.683
2010-01-29,3.683,3.701,3.659,3.669
2010-02-01,3.658,3.658,3.641,3.654
2010-02-02,3.654,3.666,3.642,3.663
2010-02-03,3.663,3.697,3.663,3.697
2010-02-04,3.697,3.744,3.666,3.669
2010-02-05,3.669,3.687,3.631,3.662
2010-02-08,3.662,3.703,3.629,3.694
2010-02-09,3.694,3.694,3.639,3.639
2010-02-10,3.732,3.753,3.636,3.639
2010-02-11,3.659,3.672,3.622,3.64
2010-02-12,3.64,3.64,3.61,3.62
2010-02-15,3.62,3.642,3.616,3.642
2010-02-16,3.642,3.648,3.642,3.648
2010-02-17,3.634,3.649,3.63,3.635
2010-02-18,3.645,3.683,3.645,3.683
2010-02-19,3.683,3.712,3.683,3.712
2010-02-22,3.712,3.717,3.69,3.69
2010-02-23,3.69,3.696,3.589,3.591
2010-02-24,3.591,3.591,3.57,3.572
2010-02-25,3.553,3.57,3.544,3.568
2010-02-26,3.568,3.574,3.548,3.548
2010-03-01,3.57,3.592,3.535,3.535
2010-03-02,3.535,3.564,3.535,3.541
2010-03-03,3.54,3.561,3.54,3.561
2010-03-04,3.561,3.572,3.543,3.549
2010-03-05,3.549,3.58,3.544,3.575
2010-03-08,3.575,3.589,3.575,3.583
2010-03-09,3.583,3.583,3.533,3.539
2010-03-10,3.538,3.551,3.533,3.544
2010-03-11,3.544,3.582,3.544,3.557
2010-03-12,3.556,3.565,3.542,3.542
2010-03-15,3.542,3.542,3.525,3.525
2010-03-16,3.525,3.531,3.498,3.498
2010-03-17,3.495,3.495,3.477,3.485
2010-03-18,3.485,3.509,3.465,3.509
2010-03-19,3.509,3.509,3.479,3.494
2010-03-22,3.494,3.494,3.433,3.454
2010-03-23,3.454,3.454,3.425,3.434
2010-03-24,3.438,3.465,3.426,3.462
2010-03-25,3.475,3.527,3.475,3.527
2010-03-26,3.527,3.53,3.513,3.513
2010-03-29,3.515,3.52,3.493,3.494
2010-03-30,3.494,3.51,3.477,3.481
2010-03-31,3.481,3.481,3.454,3.461
2010-04-01,3.461,3.502,3.449,3.453
2010-04-02,3.453,3.453,3.451,3.451
2010-04-05,3.451,3.459,3.451,3.459
2010-04-06,3.467,3.523,3.467,3.521
2010-04-07,3.517,3.518,3.474,3.504
2010-04-08,3.481,3.491,3.449,3.491
2010-04-09,3.5,3.535,3.479,3.517
2010-04-12,3.58,3.587,3.497,3.497
2010-04-13,3.497,3.506,3.463,3.47
2010-04-14,3.493,3.493,3.453,3.462
2010-04-15,3.477,3.483,3.453,3.458
2010-04-16,3.456,3.456,3.424,3.426
2010-04-19,3.417,3.437,3.404,3.437
2010-04-20,3.437,3.453,3.42,3.453
2010-04-21,3.457,3.457,3.404,3.443
2010-04-22,3.434,3.452,3.388,3.452
2010-04-23,3.443,3.479,3.443,3.449
2010-04-26,3.449,3.455,3.417,3.453
2010-04-27,3.453,3.453,3.407,3.432
2010-04-28,3.348,3.483,3.348,3.456
2010-04-29,3.427,3.468,3.427,3.443
2010-04-30,3.443,3.453,3.384,3.384
2010-05-03,3.428,3.443,3.406,3.414
2010-05-04,3.414,3.414,3.324,3.325
2010-05-05,3.332,3.332,3.243,3.247
2010-05-06,3.247,3.285,3.184,3.235
2010-05-07,3.199,3.323,3.156,3.294
2010-05-10,3.412,3.484,3.372,3.372
2010-05-11,3.372,3.372,3.27,3.346
2010-05-12,3.345,3.351,3.341,3.341
2010-05-13,3.351,3.357,3.329,3.329
2010-05-14,3.325,3.325,3.252,3.259
2010-05-17,3.228,3.277,3.228,3.253
2010-05-18,3.253,3.255,3.191,3.191
2010-05-19,3.129,3.133,3.112,3.112
2010-05-20,3.125,3.163,3.014,3.026
2010-05-21,3.059,3.059,2.988,3.008
2010-05-24,3.008,3.008,2.992,2.999
2010-05-25,2.965,2.965,2.928,2.937
2010-05-26,2.956,3.004,2.956,3.004
2010-05-27,3.007,3.053,3.007,3.053
2010-05-28,3.053,3.053,3.03,3.03
2010-05-31,3.029,3.029,3.011,3.011
2010-06-01,3.011,3.066,2.949,3.066
2010-06-02,3.061,3.077,2.999,3.077
2010-06-03,3.077,3.152,3.077,3.152
2010-06-04,3.111,3.258,3.111,3.258
2010-06-07,3.242,3.415,3.242,3.415
2010-06-08,3.415,3.416,3.351,3.351
2010-06-09,3.353,3.39,3.296,3.296
2010-06-10,3.293,3.301,3.225,3.225
2010-06-11,3.245,3.245,3.097,3.097
2010-06-14,3.133,3.163,3.12,3.163
2010-06-15,3.108,3.198,3.108,3.192
2010-06-16,3.192,3.192,3.184,3.188
2010-06-17,3.176,3.204,3.155,3.155
2010-06-18,3.155,3.199,3.155,3.195
2010-06-21,3.274,3.274,3.188,3.188
2010-06-22,3.243,3.243,3.139,3.139
2010-06-23,3.152,3.157,3.139,3.139
2010-06-24,3.152,3.152,3.09,3.09
2010-06-25,3.134,3.171,3.114,3.118
2010-06-28,3.163,3.164,3.124,3.124
2010-06-29,3.124,3.134,3.095,3.134
2010-06-30,3.128,3.16,3.128,3.16
2010-07-01,3.149,3.173,3.123,3.123
2010-07-02,3.133,3.149,3.107,3.107
2010-07-05,3.085,3.092,3.032,3.032
2010-07-06,3.032,3.072,2.999,2.999
2010-07-07,2.999,3.058,2.999,3.023
2010-07-08,3.037,3.037,2.99,3.029
2010-07-09,3.029,3.041,3.014,3.016
2010-07-12,3.016,3.021,2.974,2.974
2010-07-13,2.973,3.014,2.971,3.014
2010-07-14,3.014,3.034,3.014,3.034
2010-07-15,3.027,3.068,3.025,3.025
2010-07-16,3.029,3.055,2.97,2.97
2010-07-19,3.002,3.024,2.979,3.024
2010-07-20,3.024,3.024,2.984,3.002
2010-07-21,3.024,3.024,3.005,3.005
2010-07-22,2.968,3.037,2.968,3.037
2010-07-23,3.037,3.062,3.009,3.061
2010-07-26,3.087,3.11,3.087,3.11
2010-07-27,3.109,3.109,3.104,3.104
2010-07-28,3.103,3.103,3.093,3.1
2010-07-29,3.095,3.102,3.076,3.095
2010-07-30,3.081,3.087,3.076,3.076
2010-08-02,3.072,3.097,3.072,3.097
2010-08-03,3.096,3.096,2.989,2.989
2010-08-04,3.014,3.014,2.991,2.991
2010-08-05,3.005,3.005,2.933,2.933
2010-08-06,2.934,2.936,2.869,2.869
2010-08-09,2.869,2.873,2.869,2.873
2010-08-10,2.872,2.891,2.872,2.891
2010-08-11,2.853,2.853,2.793,2.803
2010-08-12,2.802,2.803,2.793,2.793
2010-08-13,2.793,2.793,2.776,2.776
2010-08-16,2.776,2.776,2.725,2.725
2010-08-17,2.725,2.758,2.725,2.758
2010-08-18,2.757,2.757,2.718,2.718
2010-08-19,2.718,2.732,2.685,2.685
2010-08-20,2.685,2.685,2.656,2.656
2010-08-23,2.662,2.671,2.662,2.671
2010-08-24,2.671,2.671,2.574,2.588
2010-08-25,2.595,2.599,2.541,2.571
2010-08-26,2.573,2.588,2.567,2.574
2010-08-27,2.574,2.6,2.539,2.6
2010-08-30,2.61,2.61,2.551,2.551
2010-08-31,2.531,2.539,2.531,2.539
2010-09-01,2.556,2.64,2.556,2.64
2010-09-02,2.64,2.675,2.64,2.668
2010-09-03,2.668,2.744,2.668,2.744
2010-09-06,2.753,2.753,2.727,2.752
2010-09-07,2.727,2.727,2.675,2.679
2010-09-08,2.678,2.683,2.667,2.683
2010-09-09,2.68,2.704,2.655,2.697
2010-09-10,2.699,2.761,2.699,2.761
2010-09-13,2.761,2.808,2.761,2.794
2010-09-14,2.777,2.786,2.731,2.786
2010-09-15,2.775,2.85,2.77,2.85
2010-09-16,2.875,2.937,2.875,2.937
2010-09-17,2.938,2.938,2.88,2.897
2010-09-20,2.897,2.95,2.897,2.95
2010-09-21,2.935,2.946,2.923,2.923
2010-09-22,2.853,2.853,2.824,2.824
2010-09-23,2.839,2.839,2.78,2.78
2010-09-24,2.772,2.824,2.772,2.824
2010-09-27,2.825,2.825,2.755,2.755
2010-09-28,2.766,2.776,2.745,2.762
2010-09-29,2.742,2.784,2.742,2.779
2010-09-30,2.764,2.822,2.764,2.804
2010-10-01,2.794,2.846,2.794,2.801
2010-10-04,2.801,2.801,2.768,2.768
2010-10-05,2.742,2.749,2.724,2.749
2010-10-06,2.764,2.764,2.692,2.692
2010-10-07,2.707,2.737,2.705,2.732
2010-10-08,2.728,2.749,2.709,2.711
2010-10-11,2.714,2.714,2.706,2.706
2010-10-12,2.677,2.677,2.653,2.673
2010-10-13,2.739,2.739,2.713,2.713
2010-10-14,2.703,2.722,2.703,2.722
2010-10-15,2.758,2.783,2.739,2.776
2010-10-18,2.795,2.795,2.788,2.791
2010-10-19,2.793,2.828,2.785,2.813
2010-10-20,2.812,2.851,2.804,2.839
2010-10-21,2.857,2.884,2.85,2.881
2010-10-22,2.894,2.894,2.872,2.875
2010-10-25,2.88,2.88,2.843,2.843
2010-10-26,2.856,2.884,2.856,2.884
2010-10-27,2.884,2.953,2.884,2.945
2010-10-28,2.945,2.956,2.932,2.945
2010-10-29,2.944,2.951,2.927,2.927
2010-11-01,2.913,2.918,2.873,2.892
2010-11-02,2.892,2.897,2.881,2.897
2010-11-03,2.896,2.896,2.846,2.848
2010-11-04,2.864,2.929,2.841,2.841
2010-11-05,2.834,2.894,2.82,2.884
2010-11-08,2.852,2.871,2.844,2.869
2010-11-09,2.861,2.868,2.84,2.868
2010-11-10,2.92,2.932,2.862,2.895
2010-11-11,2.848,2.898,2.848,2.894
2010-11-12,2.854,2.967,2.854,2.952
2010-11-15,2.998,2.998,2.961,2.98
2010-11-16,3.017,3.044,2.985,3.038
2010-11-17,3.032,3.044,3.003,3.018
2010-11-18,3.052,3.116,3.052,3.116
2010-11-19,3.105,3.105,3.08,3.094
2010-11-22,3.1,3.103,3.047,3.047
2010-11-23,3.023,3.023,2.987,2.987
2010-11-24,3.02,3.108,2.99,3.108
2010-11-25,3.108,3.165,3.095,3.16
2010-11-26,3.143,3.174,3.105,3.174
2010-11-29,3.2,3.235,3.158,3.232
2010-11-30,3.212,3.229,3.185,3.202
2010-12-01,3.202,3.26,3.202,3.26
2010-12-02,3.289,3.308,3.253,3.253
2010-12-03,3.237,3.296,3.237,3.289
2010-12-06,3.26,3.291,3.26,3.291
2010-12-07,3.291,3.37,3.291,3.37
2010-12-08,3.441,3.441,3.374,3.405
2010-12-09,3.396,3.396,3.334,3.338
2010-12-10,3.328,3.368,3.328,3.361
2010-12-13,3.38,3.39,3.373,3.387
2010-12-14,3.368,3.446,3.368,3.446
2010-12-15,3.462,3.467,3.444,3.444
2010-12-16,3.467,3.471,3.462,3.471
2010-12-17,3.412,3.437,3.412,3.431
