Date,Open,High,Low,Close,
8/1/1919,4.74,4.77,4.74,4.77,
9/5/1919,4.77,4.81,4.77,4.81,
10/3/1919,4.81,4.85,4.81,4.85,
10/31/1919,4.85,4.89,4.85,4.89,
12/5/1919,4.89,4.93,4.89,4.93,
1/2/1920,4.93,4.97,4.93,4.97,
1/30/1920,4.97,4.98,4.97,4.98,
3/5/1920,4.98,4.99,4.98,4.99,
4/2/1920,4.99,5,4.99,5,
4/30/1920,5,5.01,5,5.01,
6/4/1920,5.01,5.02,5.01,5.02,
7/2/1920,5.02,5.03,5.02,5.03,
7/30/1920,5.03,5.04,5.03,5.04,
9/3/1920,5.04,5.05,5.04,5.05,
10/1/1920,5.05,5.06,5.05,5.06,
11/5/1920,5.06,5.07,5.06,5.07,
12/3/1920,5.07,5.08,5.07,5.08,
12/31/1920,5.08,5.09,5.08,5.09,
2/4/1921,5.09,5.09,5.02,5.02,
3/4/1921,5.02,5.02,4.96,4.96,
4/1/1921,4.96,4.96,4.89,4.89,
4/29/1921,4.89,4.89,4.83,4.83,
6/3/1921,4.83,4.83,4.76,4.76,
7/1/1921,4.76,4.76,4.7,4.7,
8/5/1921,4.7,4.7,4.63,4.63,
9/2/1921,4.63,4.63,4.56,4.56,
9/30/1921,4.56,4.56,4.5,4.5,
11/4/1921,4.5,4.5,4.43,4.43,
12/2/1921,4.43,4.43,4.37,4.37,
12/30/1921,4.37,4.37,4.3,4.3,
2/3/1922,4.3,4.31,4.3,4.31,
3/3/1922,4.31,4.31,4.31,4.31,
3/31/1922,4.31,4.32,4.31,4.32,
5/5/1922,4.32,4.32,4.32,4.32,
6/2/1922,4.32,4.33,4.32,4.33,
6/30/1922,4.33,4.33,4.33,4.33,
8/4/1922,4.33,4.34,4.33,4.34,
9/1/1922,4.34,4.34,4.34,4.34,
9/29/1922,4.34,4.35,4.34,4.35,
11/3/1922,4.35,4.35,4.35,4.35,
12/1/1922,4.35,4.36,4.35,4.36,
1/5/1923,4.36,4.36,4.36,4.36,
2/2/1923,4.36,4.36,4.34,4.34,
3/2/1923,4.34,4.34,4.31,4.31,
3/30/1923,4.31,4.31,4.29,4.29,
5/4/1923,4.29,4.29,4.26,4.26,
6/1/1923,4.26,4.26,4.24,4.24,
6/29/1923,4.24,4.24,4.21,4.21,
8/3/1923,4.21,4.21,4.19,4.19,
8/31/1923,4.19,4.19,4.16,4.16,
10/5/1923,4.16,4.16,4.14,4.14,
11/2/1923,4.14,4.14,4.11,4.11,
11/30/1923,4.11,4.11,4.09,4.09,
1/4/1924,4.09,4.09,4.06,4.06,
2/1/1924,4.06,4.06,4.04,4.04,
2/29/1924,4.04,4.04,4.03,4.03,
4/4/1924,4.03,4.03,4.01,4.01,
5/2/1924,4.01,4.01,3.99,3.99,
5/30/1924,3.99,3.99,3.98,3.98,
7/4/1924,3.98,3.98,3.96,3.96,
8/1/1924,3.96,3.96,3.94,3.94,
9/5/1924,3.94,3.94,3.93,3.93,
10/3/1924,3.93,3.93,3.91,3.91,
10/31/1924,3.91,3.91,3.89,3.89,
12/5/1924,3.89,3.89,3.88,3.88,
1/2/1925,3.88,3.88,3.86,3.86,
1/30/1925,3.86,3.86,3.85,3.85,
2/27/1925,3.85,3.85,3.83,3.83,
4/3/1925,3.83,3.83,3.82,3.82,
5/1/1925,3.82,3.82,3.8,3.8,
6/5/1925,3.8,3.8,3.79,3.79,
7/3/1925,3.79,3.79,3.77,3.77,
7/31/1925,3.77,3.77,3.76,3.76,
9/4/1925,3.76,3.76,3.74,3.74,
10/2/1925,3.74,3.74,3.73,3.73,
10/30/1925,3.73,3.73,3.71,3.71,
12/4/1925,3.71,3.71,3.7,3.7,
1/1/1926,3.7,3.7,3.68,3.68,
2/5/1926,3.68,3.68,3.65,3.65,
3/5/1926,3.65,3.65,3.62,3.62,
4/2/1926,3.62,3.62,3.6,3.6,
4/30/1926,3.6,3.6,3.57,3.57,
6/4/1926,3.57,3.57,3.54,3.54,
7/2/1926,3.54,3.54,3.51,3.51,
7/30/1926,3.51,3.51,3.48,3.48,
9/3/1926,3.48,3.48,3.45,3.45,
10/1/1926,3.45,3.45,3.43,3.43,
11/5/1926,3.43,3.43,3.4,3.4,
12/3/1926,3.4,3.4,3.37,3.37,
12/31/1926,3.37,3.37,3.34,3.34,
2/4/1927,3.34,3.34,3.34,3.34,
3/4/1927,3.34,3.34,3.34,3.34,
4/1/1927,3.34,3.34,3.34,3.34,
4/29/1927,3.34,3.34,3.34,3.34,
6/3/1927,3.34,3.34,3.34,3.34,
7/1/1927,3.34,3.34,3.34,3.34,
8/5/1927,3.34,3.34,3.33,3.33,
9/2/1927,3.33,3.33,3.33,3.33,
9/30/1927,3.33,3.33,3.33,3.33,
11/4/1927,3.33,3.33,3.33,3.33,
12/2/1927,3.33,3.33,3.33,3.33,
12/30/1927,3.33,3.33,3.33,3.33,
2/3/1928,3.33,3.35,3.33,3.35,
3/2/1928,3.35,3.38,3.35,3.38,
3/30/1928,3.38,3.4,3.38,3.4,
5/4/1928,3.4,3.42,3.4,3.42,
6/1/1928,3.42,3.44,3.42,3.44,
6/29/1928,3.44,3.47,3.44,3.47,
8/3/1928,3.47,3.49,3.47,3.49,
8/31/1928,3.49,3.51,3.49,3.51,
10/5/1928,3.51,3.53,3.51,3.53,
11/2/1928,3.53,3.56,3.53,3.56,
11/30/1928,3.56,3.58,3.56,3.58,
1/4/1929,3.58,3.6,3.58,3.6,
2/1/1929,3.6,3.6,3.57,3.57,
3/1/1929,3.57,3.57,3.55,3.55,
4/5/1929,3.55,3.55,3.52,3.52,
5/3/1929,3.52,3.52,3.5,3.5,
5/31/1929,3.5,3.5,3.47,3.47,
7/5/1929,3.47,3.47,3.45,3.45,
8/2/1929,3.45,3.45,3.42,3.42,
8/30/1929,3.42,3.42,3.39,3.39,
10/4/1929,3.39,3.39,3.37,3.37,
11/1/1929,3.37,3.37,3.34,3.34,
11/29/1929,3.34,3.34,3.32,3.32,
1/3/1930,3.32,3.32,3.29,3.29,
1/31/1930,3.29,3.29,3.29,3.29,
2/28/1930,3.29,3.3,3.29,3.3,
4/4/1930,3.3,3.3,3.3,3.3,
5/2/1930,3.3,3.31,3.3,3.31,
5/30/1930,3.31,3.31,3.31,3.31,
7/4/1930,3.31,3.32,3.31,3.32,
8/1/1930,3.32,3.32,3.32,3.32,
9/5/1930,3.32,3.32,3.32,3.32,
10/3/1930,3.32,3.33,3.32,3.33,
10/31/1930,3.33,3.33,3.33,3.33,
12/5/1930,3.33,3.34,3.33,3.34,
1/2/1931,3.34,3.34,3.34,3.34,
1/30/1931,3.34,3.37,3.34,3.37,
2/27/1931,3.37,3.4,3.37,3.4,
4/3/1931,3.4,3.43,3.4,3.43,
5/1/1931,3.43,3.45,3.43,3.45,
6/5/1931,3.45,3.48,3.45,3.48,
7/3/1931,3.48,3.51,3.48,3.51,
7/31/1931,3.51,3.54,3.51,3.54,
9/4/1931,3.54,3.57,3.54,3.57,
10/2/1931,3.57,3.6,3.57,3.6,
10/30/1931,3.6,3.62,3.6,3.62,
12/4/1931,3.62,3.65,3.62,3.65,
1/1/1932,3.65,3.68,3.65,3.68,
2/5/1932,3.68,3.68,3.65,3.65,
3/4/1932,3.65,3.65,3.62,3.62,
4/1/1932,3.62,3.62,3.59,3.59,
4/29/1932,3.59,3.59,3.56,3.56,
6/3/1932,3.56,3.56,3.53,3.53,
7/1/1932,3.53,3.53,3.5,3.5,
8/5/1932,3.5,3.5,3.46,3.46,
9/2/1932,3.46,3.46,3.43,3.43,
9/30/1932,3.43,3.43,3.4,3.4,
11/4/1932,3.4,3.4,3.37,3.37,
12/2/1932,3.37,3.37,3.34,3.34,
12/30/1932,3.34,3.34,3.31,3.31,
2/3/1933,3.31,3.31,3.29,3.29,
3/3/1933,3.29,3.29,3.28,3.28,
3/31/1933,3.28,3.28,3.26,3.26,
5/5/1933,3.26,3.26,3.25,3.25,
6/2/1933,3.25,3.25,3.23,3.23,
6/30/1933,3.23,3.23,3.22,3.22,
8/4/1933,3.22,3.22,3.2,3.2,
9/1/1933,3.2,3.2,3.18,3.18,
9/29/1933,3.18,3.18,3.17,3.17,
11/3/1933,3.17,3.17,3.15,3.15,
12/1/1933,3.15,3.15,3.14,3.14,
1/5/1934,3.14,3.14,3.12,3.12,
2/2/1934,3.12,3.12,3.09,3.09,
3/2/1934,3.09,3.09,3.07,3.07,
3/30/1934,3.07,3.07,3.04,3.04,
5/4/1934,3.04,3.04,3.01,3.01,
6/1/1934,3.01,3.01,2.98,2.98,
6/29/1934,2.98,2.98,2.96,2.96,
8/3/1934,2.96,2.96,2.93,2.93,
8/31/1934,2.93,2.93,2.9,2.9,
10/5/1934,2.9,2.9,2.87,2.87,
11/2/1934,2.87,2.87,2.85,2.85,
11/30/1934,2.85,2.85,2.82,2.82,
1/4/1935,2.82,2.82,2.79,2.79,
2/1/1935,2.79,2.79,2.78,2.78,
3/1/1935,2.78,2.78,2.77,2.77,
4/5/1935,2.77,2.77,2.76,2.76,
5/3/1935,2.76,2.76,2.74,2.74,
5/31/1935,2.74,2.74,2.73,2.73,
7/5/1935,2.73,2.73,2.72,2.72,
8/2/1935,2.72,2.72,2.71,2.71,
8/30/1935,2.71,2.71,2.7,2.7,
10/4/1935,2.7,2.7,2.69,2.69,
11/1/1935,2.69,2.69,2.67,2.67,
11/29/1935,2.67,2.67,2.66,2.66,
1/3/1936,2.66,2.66,2.65,2.65,
1/31/1936,2.65,2.65,2.65,2.65,
2/28/1936,2.65,2.66,2.65,2.66,
4/3/1936,2.66,2.66,2.66,2.66,
5/1/1936,2.66,2.66,2.66,2.66,
6/5/1936,2.66,2.66,2.66,2.66,
7/3/1936,2.66,2.67,2.66,2.67,
7/31/1936,2.67,2.67,2.67,2.67,
9/4/1936,2.67,2.67,2.67,2.67,
10/2/1936,2.67,2.67,2.67,2.67,
10/30/1936,2.67,2.68,2.67,2.68,
12/4/1936,2.68,2.68,2.68,2.68,
1/1/1937,2.68,2.68,2.68,2.68,
2/5/1937,2.68,2.68,2.67,2.67,
3/5/1937,2.67,2.67,2.66,2.66,
4/2/1937,2.66,2.66,2.65,2.65,
4/30/1937,2.65,2.65,2.64,2.64,
6/4/1937,2.64,2.64,2.63,2.63,
7/2/1937,2.63,2.63,2.62,2.62,
7/30/1937,2.62,2.62,2.61,2.61,
9/3/1937,2.61,2.61,2.6,2.6,
10/1/1937,2.6,2.6,2.59,2.59,
11/5/1937,2.59,2.59,2.58,2.58,
12/3/1937,2.58,2.58,2.57,2.57,
12/31/1937,2.57,2.57,2.56,2.56,
2/4/1938,2.56,2.56,2.54,2.54,
3/4/1938,2.54,2.54,2.53,2.53,
4/1/1938,2.53,2.53,2.51,2.51,
4/29/1938,2.51,2.51,2.49,2.49,
6/3/1938,2.49,2.49,2.48,2.48,
7/1/1938,2.48,2.48,2.46,2.46,
8/5/1938,2.46,2.46,2.44,2.44,
9/2/1938,2.44,2.44,2.43,2.43,
9/30/1938,2.43,2.43,2.41,2.41,
11/4/1938,2.41,2.41,2.39,2.39,
12/2/1938,2.39,2.39,2.38,2.38,
12/30/1938,2.38,2.38,2.36,2.36,
2/3/1939,2.36,2.36,2.35,2.35,
3/3/1939,2.35,2.35,2.34,2.34,
3/31/1939,2.34,2.34,2.32,2.32,
5/5/1939,2.32,2.32,2.31,2.31,
6/2/1939,2.31,2.31,2.3,2.3,
6/30/1939,2.3,2.3,2.29,2.29,
8/4/1939,2.29,2.29,2.27,2.27,
9/1/1939,2.27,2.27,2.26,2.26,
9/29/1939,2.26,2.26,2.25,2.25,
11/3/1939,2.25,2.25,2.24,2.24,
12/1/1939,2.24,2.24,2.22,2.22,
1/5/1940,2.22,2.22,2.21,2.21,
2/2/1940,2.21,2.21,2.19,2.19,
3/1/1940,2.19,2.19,2.17,2.17,
4/5/1940,2.17,2.17,2.15,2.15,
5/3/1940,2.15,2.15,2.12,2.12,
5/31/1940,2.12,2.12,2.1,2.1,
7/5/1940,2.1,2.1,2.08,2.08,
8/2/1940,2.08,2.08,2.06,2.06,
8/30/1940,2.06,2.06,2.04,2.04,
10/4/1940,2.04,2.04,2.02,2.02,
11/1/1940,2.02,2.02,1.99,1.99,
11/29/1940,1.99,1.99,1.97,1.97,
1/3/1941,1.97,1.97,1.95,1.95,
1/31/1941,1.95,1.99,1.95,1.99,
2/28/1941,1.99,2.04,1.99,2.04,
4/4/1941,2.04,2.08,2.04,2.08,
5/2/1941,2.08,2.12,2.08,2.12,
5/30/1941,2.12,2.16,2.12,2.16,
7/4/1941,2.16,2.21,2.16,2.21,
8/1/1941,2.21,2.25,2.21,2.25,
9/5/1941,2.25,2.29,2.25,2.29,
10/3/1941,2.29,2.33,2.29,2.33,
10/31/1941,2.33,2.38,2.33,2.38,
12/5/1941,2.38,2.42,2.38,2.42,
1/2/1942,2.42,2.46,2.42,2.46,
1/30/1942,2.46,2.46,2.46,2.46,
2/27/1942,2.46,2.46,2.46,2.46,
4/3/1942,2.46,2.46,2.46,2.46,
5/1/1942,2.46,2.46,2.46,2.46,
6/5/1942,2.46,2.46,2.46,2.46,
7/3/1942,2.46,2.47,2.46,2.47,
7/31/1942,2.47,2.47,2.47,2.47,
9/4/1942,2.47,2.47,2.47,2.47,
10/2/1942,2.47,2.47,2.47,2.47,
10/30/1942,2.47,2.47,2.47,2.47,
12/4/1942,2.47,2.47,2.47,2.47,
1/1/1943,2.47,2.47,2.47,2.47,
2/5/1943,2.47,2.47,2.47,2.47,
3/5/1943,2.47,2.47,2.47,2.47,
4/2/1943,2.47,2.47,2.47,2.47,
4/30/1943,2.47,2.47,2.47,2.47,
6/4/1943,2.47,2.47,2.47,2.47,
7/2/1943,2.47,2.48,2.47,2.48,
7/30/1943,2.48,2.48,2.48,2.48,
9/3/1943,2.48,2.48,2.48,2.48,
10/1/1943,2.48,2.48,2.48,2.48,
11/5/1943,2.48,2.48,2.48,2.48,
12/3/1943,2.48,2.48,2.48,2.48,
12/31/1943,2.48,2.48,2.48,2.48,
2/4/1944,2.48,2.48,2.47,2.47,
3/3/1944,2.47,2.47,2.46,2.46,
3/31/1944,2.46,2.46,2.45,2.45,
5/5/1944,2.45,2.45,2.44,2.44,
6/2/1944,2.44,2.44,2.43,2.43,
6/30/1944,2.43,2.43,2.43,2.43,
8/4/1944,2.43,2.43,2.42,2.42,
9/1/1944,2.42,2.42,2.41,2.41,
9/29/1944,2.41,2.41,2.4,2.4,
11/3/1944,2.4,2.4,2.39,2.39,
12/1/1944,2.39,2.39,2.38,2.38,
1/5/1945,2.38,2.38,2.37,2.37,
2/2/1945,2.37,2.37,2.36,2.36,
3/2/1945,2.36,2.36,2.34,2.34,
3/30/1945,2.34,2.34,2.33,2.33,
5/4/1945,2.33,2.33,2.31,2.31,
6/1/1945,2.31,2.31,2.3,2.3,
6/29/1945,2.3,2.3,2.28,2.28,
8/3/1945,2.28,2.28,2.27,2.27,
8/31/1945,2.27,2.27,2.25,2.25,
10/5/1945,2.25,2.25,2.24,2.24,
11/2/1945,2.24,2.24,2.22,2.22,
11/30/1945,2.22,2.22,2.21,2.21,
1/4/1946,2.21,2.21,2.19,2.19,
2/1/1946,2.19,2.2,2.19,2.2,
3/1/1946,2.2,2.2,2.2,2.2,
4/5/1946,2.2,2.21,2.2,2.21,
5/3/1946,2.21,2.21,2.21,2.21,
5/31/1946,2.21,2.22,2.21,2.22,
7/5/1946,2.22,2.22,2.22,2.22,
8/2/1946,2.22,2.23,2.22,2.23,
8/30/1946,2.23,2.23,2.23,2.23,
10/4/1946,2.23,2.24,2.23,2.24,
11/1/1946,2.24,2.24,2.24,2.24,
11/29/1946,2.24,2.25,2.24,2.25,
1/3/1947,2.25,2.25,2.25,2.25,
1/31/1947,2.25,2.27,2.25,2.27,
2/28/1947,2.27,2.28,2.27,2.28,
4/4/1947,2.28,2.3,2.28,2.3,
5/2/1947,2.3,2.31,2.3,2.31,
5/30/1947,2.31,2.33,2.31,2.33,
7/4/1947,2.33,2.35,2.33,2.35,
8/1/1947,2.35,2.36,2.35,2.36,
9/5/1947,2.36,2.38,2.36,2.38,
10/3/1947,2.38,2.39,2.38,2.39,
10/31/1947,2.39,2.41,2.39,2.41,
12/5/1947,2.41,2.42,2.41,2.42,
1/2/1948,2.42,2.44,2.42,2.44,
1/30/1948,2.44,2.44,2.43,2.43,
3/5/1948,2.43,2.43,2.42,2.42,
4/2/1948,2.42,2.42,2.41,2.41,
4/30/1948,2.41,2.41,2.4,2.4,
6/4/1948,2.4,2.4,2.39,2.39,
7/2/1948,2.39,2.39,2.38,2.38,
7/30/1948,2.38,2.38,2.36,2.36,
9/3/1948,2.36,2.36,2.35,2.35,
10/1/1948,2.35,2.35,2.34,2.34,
11/5/1948,2.34,2.34,2.33,2.33,
12/3/1948,2.33,2.33,2.32,2.32,
12/31/1948,2.32,2.32,2.31,2.31,
2/4/1949,2.31,2.31,2.31,2.31,
3/4/1949,2.31,2.31,2.31,2.31,
4/1/1949,2.31,2.31,2.31,2.31,
4/29/1949,2.31,2.31,2.31,2.31,
6/3/1949,2.31,2.31,2.31,2.31,
7/1/1949,2.31,2.32,2.31,2.32,
8/5/1949,2.32,2.32,2.32,2.32,
9/2/1949,2.32,2.32,2.32,2.32,
9/30/1949,2.32,2.32,2.32,2.32,
11/4/1949,2.32,2.32,2.32,2.32,
12/2/1949,2.32,2.32,2.32,2.32,
12/30/1949,2.32,2.32,2.32,2.32,
2/3/1950,2.32,2.34,2.32,2.34,
3/3/1950,2.34,2.36,2.34,2.36,
3/31/1950,2.36,2.38,2.36,2.38,
5/5/1950,2.38,2.4,2.38,2.4,
6/2/1950,2.4,2.42,2.4,2.42,
6/30/1950,2.42,2.45,2.42,2.45,
8/4/1950,2.45,2.47,2.45,2.47,
9/1/1950,2.47,2.49,2.47,2.49,
9/29/1950,2.49,2.51,2.49,2.51,
11/3/1950,2.51,2.53,2.51,2.53,
12/1/1950,2.53,2.55,2.53,2.55,
1/5/1951,2.55,2.57,2.55,2.57,
2/2/1951,2.57,2.58,2.57,2.58,
3/2/1951,2.58,2.59,2.58,2.59,
3/30/1951,2.59,2.6,2.59,2.6,
5/4/1951,2.6,2.61,2.6,2.61,
6/1/1951,2.61,2.62,2.61,2.62,
6/29/1951,2.62,2.63,2.62,2.63,
8/3/1951,2.63,2.63,2.63,2.63,
8/31/1951,2.63,2.64,2.63,2.64,
10/5/1951,2.64,2.65,2.64,2.65,
11/2/1951,2.65,2.66,2.65,2.66,
11/30/1951,2.66,2.67,2.66,2.67,
1/4/1952,2.67,2.68,2.67,2.68,
2/1/1952,2.68,2.69,2.68,2.69,
2/29/1952,2.69,2.71,2.69,2.71,
4/4/1952,2.71,2.72,2.71,2.72,
5/2/1952,2.72,2.73,2.72,2.73,
5/30/1952,2.73,2.74,2.73,2.74,
7/4/1952,2.74,2.76,2.74,2.76,
8/1/1952,2.76,2.77,2.76,2.77,
9/5/1952,2.77,2.78,2.77,2.78,
10/3/1952,2.78,2.79,2.78,2.79,
10/31/1952,2.79,2.81,2.79,2.81,
12/5/1952,2.81,2.82,2.81,2.82,
1/2/1953,2.82,2.83,2.82,2.83,
1/30/1953,2.83,2.83,2.8,2.8,
2/27/1953,2.8,2.8,2.77,2.77,
4/3/1953,2.77,2.89,2.77,2.83,
5/1/1953,2.83,3.05,2.83,3.05,
6/5/1953,3.05,3.11,3.05,3.11,
7/3/1953,3.11,3.11,2.93,2.93,
7/31/1953,2.93,2.95,2.93,2.95,
9/4/1953,2.95,2.95,2.87,2.87,
10/2/1953,2.87,2.87,2.66,2.66,
10/30/1953,2.66,2.68,2.66,2.68,
12/4/1953,2.68,2.68,2.59,2.59,
1/1/1954,2.59,2.59,2.48,2.48,
2/5/1954,2.48,2.48,2.47,2.47,
3/5/1954,2.47,2.47,2.37,2.37,
4/2/1954,2.37,2.37,2.29,2.29,
4/30/1954,2.29,2.37,2.29,2.37,
6/4/1954,2.37,2.38,2.37,2.38,
7/2/1954,2.38,2.38,2.3,2.3,
7/30/1954,2.3,2.36,2.3,2.36,
9/3/1954,2.36,2.38,2.36,2.38,
10/1/1954,2.38,2.43,2.38,2.43,
11/5/1954,2.43,2.48,2.43,2.48,
12/3/1954,2.48,2.51,2.48,2.51,
12/31/1954,2.51,2.61,2.51,2.61,
2/4/1955,2.61,2.65,2.61,2.65,
3/4/1955,2.65,2.68,2.65,2.68,
4/1/1955,2.68,2.75,2.68,2.75,
4/29/1955,2.75,2.76,2.75,2.76,
6/3/1955,2.76,2.78,2.76,2.78,
7/1/1955,2.78,2.9,2.78,2.9,
8/5/1955,2.9,2.97,2.9,2.97,
9/2/1955,2.97,2.97,2.97,2.97,
9/30/1955,2.97,2.97,2.88,2.88,
11/4/1955,2.88,2.89,2.88,2.89,
12/2/1955,2.89,2.96,2.89,2.96,
12/30/1955,2.96,2.96,2.9,2.9,
2/3/1956,2.9,2.9,2.84,2.84,
3/2/1956,2.84,2.96,2.84,2.96,
3/30/1956,2.96,3.18,2.96,3.18,
5/4/1956,3.18,3.18,3.07,3.07,
6/1/1956,3.07,3.07,3,3,
6/29/1956,3,3.11,3,3.11,
8/3/1956,3.11,3.33,3.11,3.33,
8/31/1956,3.33,3.38,3.33,3.38,
10/5/1956,3.38,3.38,3.34,3.34,
11/2/1956,3.34,3.49,3.34,3.49,
11/30/1956,3.49,3.59,3.49,3.59,
1/4/1957,3.59,3.59,3.46,3.46,
2/1/1957,3.46,3.46,3.34,3.34,
3/1/1957,3.34,3.41,3.34,3.41,
4/5/1957,3.41,3.48,3.41,3.48,
5/3/1957,3.48,3.6,3.48,3.6,
5/31/1957,3.6,3.8,3.6,3.8,
7/5/1957,3.8,3.93,3.8,3.93,
8/2/1957,3.93,3.93,3.93,3.93,
8/30/1957,3.93,3.93,3.92,3.92,
10/4/1957,3.92,3.97,3.92,3.97,
11/1/1957,3.97,3.97,3.72,3.72,
11/29/1957,3.72,3.72,3.21,3.21,
1/3/1958,3.21,3.21,3.09,3.09,
1/31/1958,3.09,3.09,3.05,3.05,
2/28/1958,3.05,3.05,2.98,2.98,
4/4/1958,2.98,2.98,2.88,2.88,
5/2/1958,2.88,2.92,2.88,2.92,
5/30/1958,2.92,2.97,2.92,2.97,
7/4/1958,2.97,3.2,2.97,3.2,
8/1/1958,3.2,3.54,3.2,3.54,
9/5/1958,3.54,3.76,3.54,3.76,
10/3/1958,3.76,3.8,3.76,3.8,
10/31/1958,3.8,3.8,3.74,3.74,
12/5/1958,3.74,3.86,3.74,3.86,
1/2/1959,3.86,4.02,3.86,4.02,
1/30/1959,4.02,4.02,3.96,3.96,
2/27/1959,3.96,3.99,3.96,3.99,
4/3/1959,3.99,4.12,3.99,4.12,
5/1/1959,4.12,4.31,4.12,4.31,
6/5/1959,4.31,4.34,4.31,4.34,
7/3/1959,4.34,4.4,4.34,4.4,
7/31/1959,4.4,4.43,4.4,4.43,
9/4/1959,4.43,4.68,4.43,4.68,
10/2/1959,4.68,4.68,4.53,4.53,
10/30/1959,4.53,4.53,4.53,4.53,
12/4/1959,4.53,4.69,4.53,4.69,
1/1/1960,4.69,4.72,4.69,4.72,
2/5/1960,4.72,4.72,4.49,4.49,
3/4/1960,4.49,4.49,4.25,4.25,
4/1/1960,4.25,4.28,4.25,4.28,
4/29/1960,4.28,4.35,4.28,4.35,
6/3/1960,4.35,4.35,4.15,4.15,
7/1/1960,4.15,4.15,3.9,3.9,
8/5/1960,3.9,3.9,3.8,3.8,
9/2/1960,3.8,3.8,3.8,3.8,
9/30/1960,3.8,3.89,3.8,3.89,
11/4/1960,3.89,3.93,3.89,3.93,
12/2/1960,3.93,3.93,3.84,3.84,
12/30/1960,3.84,3.84,3.84,3.84,
2/3/1961,3.84,3.84,3.78,3.78,
3/3/1961,3.78,3.78,3.74,3.74,
3/31/1961,3.74,3.78,3.74,3.78,
5/5/1961,3.78,3.78,3.71,3.71,
6/2/1961,3.71,3.88,3.71,3.88,
6/30/1961,3.88,3.92,3.88,3.92,
8/4/1961,3.92,4.04,3.92,4.04,
9/1/1961,4.04,4.04,3.98,3.98,
9/29/1961,3.98,3.98,3.92,3.92,
11/3/1961,3.92,3.94,3.92,3.94,
12/1/1961,3.94,4.06,3.94,4.06,
1/5/1962,4.06,4.08,4.06,4.08,
2/2/1962,4.08,4.09,4.08,4.08,
2/9/1962,4.07,4.07,4.05,4.05,
2/16/1962,4.03,4.03,4.02,4.02,
2/23/1962,4.01,4.05,4.01,4.02,
3/2/1962,4,4.01,3.98,3.98,
3/9/1962,4,4.01,3.96,3.96,
3/16/1962,3.94,3.96,3.92,3.96,
3/23/1962,3.93,3.93,3.83,3.87,
3/30/1962,3.89,3.9,3.86,3.86,
4/6/1962,3.86,3.86,3.78,3.81,
4/13/1962,3.83,3.87,3.83,3.85,
4/20/1962,3.83,3.83,3.81,3.82,
4/27/1962,3.86,3.89,3.86,3.86,
5/4/1962,3.86,3.87,3.85,3.87,
5/11/1962,3.86,3.86,3.82,3.82,
5/18/1962,3.85,3.93,3.85,3.93,
5/25/1962,3.94,3.94,3.88,3.88,
6/1/1962,3.87,3.9,3.87,3.89,
6/8/1962,3.88,3.89,3.86,3.86,
6/15/1962,3.87,3.9,3.86,3.89,
6/22/1962,3.91,3.93,3.9,3.9,
6/29/1962,3.95,4,3.95,4,
7/6/1962,4,4.02,4,4.02,
7/13/1962,4.05,4.05,3.99,4,
7/20/1962,4.01,4.03,4.01,4.01,
7/27/1962,4,4.02,4,4.02,
8/3/1962,4.03,4.04,4,4.01,
8/10/1962,4.01,4.02,3.99,3.99,
8/17/1962,3.99,3.99,3.96,3.96,
8/24/1962,3.94,3.95,3.94,3.95,
8/31/1962,3.95,3.96,3.95,3.96,
9/7/1962,3.96,4.01,3.96,4.01,
9/14/1962,4,4,3.99,3.99,
9/21/1962,3.99,3.99,3.98,3.98,
9/28/1962,3.97,3.97,3.94,3.94,
10/5/1962,3.93,3.93,3.9,3.92,
10/12/1962,3.93,3.95,3.93,3.94,
10/19/1962,3.94,3.94,3.88,3.88,
10/26/1962,3.91,3.94,3.91,3.93,
11/2/1962,3.92,3.92,3.91,3.91,
11/9/1962,3.91,3.91,3.89,3.89,
11/16/1962,3.9,3.93,3.9,3.93,
11/23/1962,3.93,3.93,3.92,3.92,
11/30/1962,3.93,3.93,3.92,3.92,
12/7/1962,3.93,3.94,3.91,3.91,
12/14/1962,3.9,3.9,3.87,3.87,
12/21/1962,3.85,3.85,3.81,3.81,
12/28/1962,3.79,3.84,3.79,3.84,
1/4/1963,3.85,3.85,3.81,3.84,
1/11/1963,3.83,3.83,3.8,3.8,
1/18/1963,3.81,3.84,3.8,3.84,
1/25/1963,3.85,3.86,3.85,3.85,
2/1/1963,3.86,3.88,3.86,3.88,
2/8/1963,3.89,3.91,3.89,3.91,
2/15/1963,3.92,3.92,3.91,3.91,
2/22/1963,3.91,3.95,3.91,3.95,
3/1/1963,3.95,3.95,3.93,3.93,
3/8/1963,3.92,3.92,3.91,3.92,
3/15/1963,3.92,3.92,3.92,3.92,
3/22/1963,3.92,3.93,3.92,3.93,
3/29/1963,3.94,3.96,3.94,3.95,
4/5/1963,3.95,3.96,3.95,3.95,
4/12/1963,3.97,4,3.97,4,
4/19/1963,4.01,4.01,3.97,3.97,
4/26/1963,3.97,3.97,3.95,3.95,
5/3/1963,3.95,3.95,3.93,3.93,
5/10/1963,3.92,3.93,3.91,3.93,
5/17/1963,3.92,3.92,3.9,3.92,
5/24/1963,3.93,3.95,3.92,3.95,
5/31/1963,3.95,3.96,3.95,3.96,
6/7/1963,3.98,3.99,3.98,3.99,
6/14/1963,3.99,3.99,3.98,3.99,
6/21/1963,4,4,4,4,
6/28/1963,4,4,4,4,
7/5/1963,4.01,4.04,4.01,4.04,
