Date,Open,High,Low,Close,
5/1/1914,4.18,4.19,4.18,4.19,-0.01
6/5/1914,4.19,4.19,4.19,4.19,0
7/3/1914,4.19,4.2,4.19,4.2,-0.01
7/31/1914,4.2,4.21,4.2,4.21,-0.01
9/4/1914,4.21,4.21,4.21,4.21,0
10/2/1914,4.21,4.22,4.21,4.22,-0.01
10/30/1914,4.22,4.23,4.22,4.23,-0.01
12/4/1914,4.23,4.23,4.23,4.23,0
1/1/1915,4.23,4.24,4.23,4.24,-0.01
2/5/1915,4.24,4.24,4.22,4.22,0.02
3/5/1915,4.22,4.22,4.21,4.21,0.01
4/2/1915,4.21,4.21,4.19,4.19,0.02
4/30/1915,4.19,4.19,4.18,4.18,0.01
6/4/1915,4.18,4.18,4.16,4.16,0.02
7/2/1915,4.16,4.16,4.15,4.15,0.01
7/30/1915,4.15,4.15,4.13,4.13,0.02
9/3/1915,4.13,4.13,4.11,4.11,0.02
10/1/1915,4.11,4.11,4.1,4.1,0.01
11/5/1915,4.1,4.1,4.08,4.08,0.02
12/3/1915,4.08,4.08,4.07,4.07,0.01
12/31/1915,4.07,4.07,4.05,4.05,0.02
2/4/1916,4.05,4.07,4.05,4.07,-0.02
3/3/1916,4.07,4.08,4.07,4.08,-0.01
3/31/1916,4.08,4.1,4.08,4.1,-0.02
5/5/1916,4.1,4.11,4.1,4.11,-0.01
6/2/1916,4.11,4.13,4.11,4.13,-0.02
6/30/1916,4.13,4.14,4.13,4.14,-0.01
8/4/1916,4.14,4.16,4.14,4.16,-0.02
9/1/1916,4.16,4.17,4.16,4.17,-0.01
9/29/1916,4.17,4.19,4.17,4.19,-0.02
11/3/1916,4.19,4.2,4.19,4.2,-0.01
12/1/1916,4.2,4.22,4.2,4.22,-0.02
1/5/1917,4.22,4.23,4.22,4.23,-0.01
2/2/1917,4.23,4.26,4.23,4.26,-0.03
3/2/1917,4.26,4.29,4.26,4.29,-0.03
3/30/1917,4.29,4.32,4.29,4.32,-0.03
5/4/1917,4.32,4.34,4.32,4.34,-0.02
6/1/1917,4.34,4.37,4.34,4.37,-0.03
6/29/1917,4.37,4.4,4.37,4.4,-0.03
8/3/1917,4.4,4.43,4.4,4.43,-0.03
8/31/1917,4.43,4.46,4.43,4.46,-0.03
10/5/1917,4.46,4.49,4.46,4.49,-0.03
11/2/1917,4.49,4.51,4.49,4.51,-0.02
11/30/1917,4.51,4.54,4.51,4.54,-0.03
1/4/1918,4.54,4.57,4.54,4.57,-0.03
2/1/1918,4.57,4.57,4.56,4.56,0.01
3/1/1918,4.56,4.56,4.56,4.56,0
4/5/1918,4.56,4.56,4.55,4.55,0.01
5/3/1918,4.55,4.55,4.55,4.55,0
5/31/1918,4.55,4.55,4.54,4.54,0.01
7/5/1918,4.54,4.54,4.54,4.54,0
8/2/1918,4.54,4.54,4.53,4.53,0.01
8/30/1918,4.53,4.53,4.52,4.52,0.01
10/4/1918,4.52,4.52,4.52,4.52,0
11/1/1918,4.52,4.52,4.51,4.51,0.01
11/29/1918,4.51,4.51,4.51,4.51,0
1/3/1919,4.51,4.51,4.5,4.5,0.01
1/31/1919,4.5,4.54,4.5,4.54,-0.04
2/28/1919,4.54,4.58,4.54,4.58,-0.04
4/4/1919,4.58,4.62,4.58,4.62,-0.04
5/2/1919,4.62,4.66,4.62,4.66,-0.04
5/30/1919,4.66,4.7,4.66,4.7,-0.04
7/4/1919,4.7,4.74,4.7,4.74,-0.04
8/1/1919,4.74,4.77,4.74,4.77,-0.03
9/5/1919,4.77,4.81,4.77,4.81,-0.04
10/3/1919,4.81,4.85,4.81,4.85,-0.04
10/31/1919,4.85,4.89,4.85,4.89,-0.04
12/5/1919,4.89,4.93,4.89,4.93,-0.04
1/2/1920,4.93,4.97,4.93,4.97,-0.04
1/30/1920,4.97,4.98,4.97,4.98,-0.01
3/5/1920,4.98,4.99,4.98,4.99,-0.01
4/2/1920,4.99,5,4.99,5,-0.01
4/30/1920,5,5.01,5,5.01,-0.01
6/4/1920,5.01,5.02,5.01,5.02,-0.01
7/2/1920,5.02,5.03,5.02,5.03,-0.01
7/30/1920,5.03,5.04,5.03,5.04,-0.01
9/3/1920,5.04,5.05,5.04,5.05,-0.01
10/1/1920,5.05,5.06,5.05,5.06,-0.01
11/5/1920,5.06,5.07,5.06,5.07,-0.01
12/3/1920,5.07,5.08,5.07,5.08,-0.01
12/31/1920,5.08,5.09,5.08,5.09,-0.01
2/4/1921,5.09,5.09,5.02,5.02,0.07
3/4/1921,5.02,5.02,4.96,4.96,0.06
4/1/1921,4.96,4.96,4.89,4.89,0.07
4/29/1921,4.89,4.89,4.83,4.83,0.06
6/3/1921,4.83,4.83,4.76,4.76,0.07
7/1/1921,4.76,4.76,4.7,4.7,0.06
8/5/1921,4.7,4.7,4.63,4.63,0.07
9/2/1921,4.63,4.63,4.56,4.56,0.07
9/30/1921,4.56,4.56,4.5,4.5,0.06
11/4/1921,4.5,4.5,4.43,4.43,0.07
12/2/1921,4.43,4.43,4.37,4.37,0.06
12/30/1921,4.37,4.37,4.3,4.3,0.07
2/3/1922,4.3,4.31,4.3,4.31,-0.01
3/3/1922,4.31,4.31,4.31,4.31,0
3/31/1922,4.31,4.32,4.31,4.32,-0.01
5/5/1922,4.32,4.32,4.32,4.32,0
6/2/1922,4.32,4.33,4.32,4.33,-0.01
6/30/1922,4.33,4.33,4.33,4.33,0
8/4/1922,4.33,4.34,4.33,4.34,-0.01
9/1/1922,4.34,4.34,4.34,4.34,0
9/29/1922,4.34,4.35,4.34,4.35,-0.01
11/3/1922,4.35,4.35,4.35,4.35,0
12/1/1922,4.35,4.36,4.35,4.36,-0.01
1/5/1923,4.36,4.36,4.36,4.36,0
2/2/1923,4.36,4.36,4.34,4.34,0.02
3/2/1923,4.34,4.34,4.31,4.31,0.03
3/30/1923,4.31,4.31,4.29,4.29,0.02
5/4/1923,4.29,4.29,4.26,4.26,0.03
6/1/1923,4.26,4.26,4.24,4.24,0.02
6/29/1923,4.24,4.24,4.21,4.21,0.03
8/3/1923,4.21,4.21,4.19,4.19,0.02
8/31/1923,4.19,4.19,4.16,4.16,0.03
10/5/1923,4.16,4.16,4.14,4.14,0.02
11/2/1923,4.14,4.14,4.11,4.11,0.03
11/30/1923,4.11,4.11,4.09,4.09,0.02
1/4/1924,4.09,4.09,4.06,4.06,0.03
2/1/1924,4.06,4.06,4.04,4.04,0.02
2/29/1924,4.04,4.04,4.03,4.03,0.01
4/4/1924,4.03,4.03,4.01,4.01,0.02
5/2/1924,4.01,4.01,3.99,3.99,0.02
5/30/1924,3.99,3.99,3.98,3.98,0.01
7/4/1924,3.98,3.98,3.96,3.96,0.02
8/1/1924,3.96,3.96,3.94,3.94,0.02
9/5/1924,3.94,3.94,3.93,3.93,0.01
10/3/1924,3.93,3.93,3.91,3.91,0.02
10/31/1924,3.91,3.91,3.89,3.89,0.02
12/5/1924,3.89,3.89,3.88,3.88,0.01
1/2/1925,3.88,3.88,3.86,3.86,0.02
1/30/1925,3.86,3.86,3.85,3.85,0.01
2/27/1925,3.85,3.85,3.83,3.83,0.02
4/3/1925,3.83,3.83,3.82,3.82,0.01
5/1/1925,3.82,3.82,3.8,3.8,0.02
6/5/1925,3.8,3.8,3.79,3.79,0.01
7/3/1925,3.79,3.79,3.77,3.77,0.02
7/31/1925,3.77,3.77,3.76,3.76,0.01
9/4/1925,3.76,3.76,3.74,3.74,0.02
10/2/1925,3.74,3.74,3.73,3.73,0.01
10/30/1925,3.73,3.73,3.71,3.71,0.02
12/4/1925,3.71,3.71,3.7,3.7,0.01
1/1/1926,3.7,3.7,3.68,3.68,0.02
2/5/1926,3.68,3.68,3.65,3.65,0.03
3/5/1926,3.65,3.65,3.62,3.62,0.03
4/2/1926,3.62,3.62,3.6,3.6,0.02
4/30/1926,3.6,3.6,3.57,3.57,0.03
6/4/1926,3.57,3.57,3.54,3.54,0.03
7/2/1926,3.54,3.54,3.51,3.51,0.03
7/30/1926,3.51,3.51,3.48,3.48,0.03
9/3/1926,3.48,3.48,3.45,3.45,0.03
10/1/1926,3.45,3.45,3.43,3.43,0.02
11/5/1926,3.43,3.43,3.4,3.4,0.03
12/3/1926,3.4,3.4,3.37,3.37,0.03
12/31/1926,3.37,3.37,3.34,3.34,0.03
2/4/1927,3.34,3.34,3.34,3.34,0
3/4/1927,3.34,3.34,3.34,3.34,0
4/1/1927,3.34,3.34,3.34,3.34,0
4/29/1927,3.34,3.34,3.34,3.34,0
6/3/1927,3.34,3.34,3.34,3.34,0
7/1/1927,3.34,3.34,3.34,3.34,0
8/5/1927,3.34,3.34,3.33,3.33,0.01
9/2/1927,3.33,3.33,3.33,3.33,0
9/30/1927,3.33,3.33,3.33,3.33,0
11/4/1927,3.33,3.33,3.33,3.33,0
12/2/1927,3.33,3.33,3.33,3.33,0
12/30/1927,3.33,3.33,3.33,3.33,0
2/3/1928,3.33,3.35,3.33,3.35,-0.02
3/2/1928,3.35,3.38,3.35,3.38,-0.03
3/30/1928,3.38,3.4,3.38,3.4,-0.02
5/4/1928,3.4,3.42,3.4,3.42,-0.02
6/1/1928,3.42,3.44,3.42,3.44,-0.02
6/29/1928,3.44,3.47,3.44,3.47,-0.03
8/3/1928,3.47,3.49,3.47,3.49,-0.02
8/31/1928,3.49,3.51,3.49,3.51,-0.02
10/5/1928,3.51,3.53,3.51,3.53,-0.02
11/2/1928,3.53,3.56,3.53,3.56,-0.03
11/30/1928,3.56,3.58,3.56,3.58,-0.02
1/4/1929,3.58,3.6,3.58,3.6,-0.02
2/1/1929,3.6,3.6,3.57,3.57,0.03
3/1/1929,3.57,3.57,3.55,3.55,0.02
4/5/1929,3.55,3.55,3.52,3.52,0.03
5/3/1929,3.52,3.52,3.5,3.5,0.02
5/31/1929,3.5,3.5,3.47,3.47,0.03
7/5/1929,3.47,3.47,3.45,3.45,0.02
8/2/1929,3.45,3.45,3.42,3.42,0.03
8/30/1929,3.42,3.42,3.39,3.39,0.03
10/4/1929,3.39,3.39,3.37,3.37,0.02
11/1/1929,3.37,3.37,3.34,3.34,0.03
11/29/1929,3.34,3.34,3.32,3.32,0.02
1/3/1930,3.32,3.32,3.29,3.29,0.03
1/31/1930,3.29,3.29,3.29,3.29,0
2/28/1930,3.29,3.3,3.29,3.3,-0.01
4/4/1930,3.3,3.3,3.3,3.3,0
5/2/1930,3.3,3.31,3.3,3.31,-0.01
5/30/1930,3.31,3.31,3.31,3.31,0
7/4/1930,3.31,3.32,3.31,3.32,-0.01
8/1/1930,3.32,3.32,3.32,3.32,0
9/5/1930,3.32,3.32,3.32,3.32,0
10/3/1930,3.32,3.33,3.32,3.33,-0.01
10/31/1930,3.33,3.33,3.33,3.33,0
12/5/1930,3.33,3.34,3.33,3.34,-0.01
1/2/1931,3.34,3.34,3.34,3.34,0
1/30/1931,3.34,3.37,3.34,3.37,-0.03
2/27/1931,3.37,3.4,3.37,3.4,-0.03
4/3/1931,3.4,3.43,3.4,3.43,-0.03
5/1/1931,3.43,3.45,3.43,3.45,-0.02
6/5/1931,3.45,3.48,3.45,3.48,-0.03
7/3/1931,3.48,3.51,3.48,3.51,-0.03
7/31/1931,3.51,3.54,3.51,3.54,-0.03
9/4/1931,3.54,3.57,3.54,3.57,-0.03
10/2/1931,3.57,3.6,3.57,3.6,-0.03
10/30/1931,3.6,3.62,3.6,3.62,-0.02
12/4/1931,3.62,3.65,3.62,3.65,-0.03
1/1/1932,3.65,3.68,3.65,3.68,-0.03
2/5/1932,3.68,3.68,3.65,3.65,0.03
3/4/1932,3.65,3.65,3.62,3.62,0.03
4/1/1932,3.62,3.62,3.59,3.59,0.03
4/29/1932,3.59,3.59,3.56,3.56,0.03
6/3/1932,3.56,3.56,3.53,3.53,0.03
7/1/1932,3.53,3.53,3.5,3.5,0.03
8/5/1932,3.5,3.5,3.46,3.46,0.04
9/2/1932,3.46,3.46,3.43,3.43,0.03
9/30/1932,3.43,3.43,3.4,3.4,0.03
11/4/1932,3.4,3.4,3.37,3.37,0.03
12/2/1932,3.37,3.37,3.34,3.34,0.03
12/30/1932,3.34,3.34,3.31,3.31,0.03
2/3/1933,3.31,3.31,3.29,3.29,0.02
3/3/1933,3.29,3.29,3.28,3.28,0.01
3/31/1933,3.28,3.28,3.26,3.26,0.02
5/5/1933,3.26,3.26,3.25,3.25,0.01
6/2/1933,3.25,3.25,3.23,3.23,0.02
6/30/1933,3.23,3.23,3.22,3.22,0.01
8/4/1933,3.22,3.22,3.2,3.2,0.02
9/1/1933,3.2,3.2,3.18,3.18,0.02
9/29/1933,3.18,3.18,3.17,3.17,0.01
11/3/1933,3.17,3.17,3.15,3.15,0.02
12/1/1933,3.15,3.15,3.14,3.14,0.01
1/5/1934,3.14,3.14,3.12,3.12,0.02
2/2/1934,3.12,3.12,3.09,3.09,0.03
3/2/1934,3.09,3.09,3.07,3.07,0.02
3/30/1934,3.07,3.07,3.04,3.04,0.03
5/4/1934,3.04,3.04,3.01,3.01,0.03
6/1/1934,3.01,3.01,2.98,2.98,0.03
6/29/1934,2.98,2.98,2.96,2.96,0.02
8/3/1934,2.96,2.96,2.93,2.93,0.03
8/31/1934,2.93,2.93,2.9,2.9,0.03
10/5/1934,2.9,2.9,2.87,2.87,0.03
11/2/1934,2.87,2.87,2.85,2.85,0.02
11/30/1934,2.85,2.85,2.82,2.82,0.03
1/4/1935,2.82,2.82,2.79,2.79,0.03
2/1/1935,2.79,2.79,2.78,2.78,0.01
3/1/1935,2.78,2.78,2.77,2.77,0.01
4/5/1935,2.77,2.77,2.76,2.76,0.01
5/3/1935,2.76,2.76,2.74,2.74,0.02
5/31/1935,2.74,2.74,2.73,2.73,0.01
7/5/1935,2.73,2.73,2.72,2.72,0.01
8/2/1935,2.72,2.72,2.71,2.71,0.01
8/30/1935,2.71,2.71,2.7,2.7,0.01
10/4/1935,2.7,2.7,2.69,2.69,0.01
11/1/1935,2.69,2.69,2.67,2.67,0.02
11/29/1935,2.67,2.67,2.66,2.66,0.01
1/3/1936,2.66,2.66,2.65,2.65,0.01
1/31/1936,2.65,2.65,2.65,2.65,0
2/28/1936,2.65,2.66,2.65,2.66,-0.01
4/3/1936,2.66,2.66,2.66,2.66,0
5/1/1936,2.66,2.66,2.66,2.66,0
6/5/1936,2.66,2.66,2.66,2.66,0
7/3/1936,2.66,2.67,2.66,2.67,-0.01
7/31/1936,2.67,2.67,2.67,2.67,0
9/4/1936,2.67,2.67,2.67,2.67,0
10/2/1936,2.67,2.67,2.67,2.67,0
10/30/1936,2.67,2.68,2.67,2.68,-0.01
12/4/1936,2.68,2.68,2.68,2.68,0
1/1/1937,2.68,2.68,2.68,2.68,0
2/5/1937,2.68,2.68,2.67,2.67,0.01
3/5/1937,2.67,2.67,2.66,2.66,0.01
4/2/1937,2.66,2.66,2.65,2.65,0.01
4/30/1937,2.65,2.65,2.64,2.64,0.01
6/4/1937,2.64,2.64,2.63,2.63,0.01
7/2/1937,2.63,2.63,2.62,2.62,0.01
7/30/1937,2.62,2.62,2.61,2.61,0.01
9/3/1937,2.61,2.61,2.6,2.6,0.01
10/1/1937,2.6,2.6,2.59,2.59,0.01
11/5/1937,2.59,2.59,2.58,2.58,0.01
12/3/1937,2.58,2.58,2.57,2.57,0.01
12/31/1937,2.57,2.57,2.56,2.56,0.01
2/4/1938,2.56,2.56,2.54,2.54,0.02
3/4/1938,2.54,2.54,2.53,2.53,0.01
4/1/1938,2.53,2.53,2.51,2.51,0.02
4/29/1938,2.51,2.51,2.49,2.49,0.02
6/3/1938,2.49,2.49,2.48,2.48,0.01
7/1/1938,2.48,2.48,2.46,2.46,0.02
8/5/1938,2.46,2.46,2.44,2.44,0.02
9/2/1938,2.44,2.44,2.43,2.43,0.01
9/30/1938,2.43,2.43,2.41,2.41,0.02
11/4/1938,2.41,2.41,2.39,2.39,0.02
12/2/1938,2.39,2.39,2.38,2.38,0.01
12/30/1938,2.38,2.38,2.36,2.36,0.02
2/3/1939,2.36,2.36,2.35,2.35,0.01
3/3/1939,2.35,2.35,2.34,2.34,0.01
3/31/1939,2.34,2.34,2.32,2.32,0.02
5/5/1939,2.32,2.32,2.31,2.31,0.01
6/2/1939,2.31,2.31,2.3,2.3,0.01
6/30/1939,2.3,2.3,2.29,2.29,0.01
8/4/1939,2.29,2.29,2.27,2.27,0.02
9/1/1939,2.27,2.27,2.26,2.26,0.01
9/29/1939,2.26,2.26,2.25,2.25,0.01
11/3/1939,2.25,2.25,2.24,2.24,0.01
12/1/1939,2.24,2.24,2.22,2.22,0.02
1/5/1940,2.22,2.22,2.21,2.21,0.01
2/2/1940,2.21,2.21,2.19,2.19,0.02
3/1/1940,2.19,2.19,2.17,2.17,0.02
4/5/1940,2.17,2.17,2.15,2.15,0.02
5/3/1940,2.15,2.15,2.12,2.12,0.03
5/31/1940,2.12,2.12,2.1,2.1,0.02
7/5/1940,2.1,2.1,2.08,2.08,0.02
8/2/1940,2.08,2.08,2.06,2.06,0.02
8/30/1940,2.06,2.06,2.04,2.04,0.02
10/4/1940,2.04,2.04,2.02,2.02,0.02
11/1/1940,2.02,2.02,1.99,1.99,0.03
11/29/1940,1.99,1.99,1.97,1.97,0.02
1/3/1941,1.97,1.97,1.95,1.95,0.02
1/31/1941,1.95,1.99,1.95,1.99,-0.04
2/28/1941,1.99,2.04,1.99,2.04,-0.05
4/4/1941,2.04,2.08,2.04,2.08,-0.04
5/2/1941,2.08,2.12,2.08,2.12,-0.04
5/30/1941,2.12,2.16,2.12,2.16,-0.04
7/4/1941,2.16,2.21,2.16,2.21,-0.05
8/1/1941,2.21,2.25,2.21,2.25,-0.04
9/5/1941,2.25,2.29,2.25,2.29,-0.04
10/3/1941,2.29,2.33,2.29,2.33,-0.04
10/31/1941,2.33,2.38,2.33,2.38,-0.05
12/5/1941,2.38,2.42,2.38,2.42,-0.04
1/2/1942,2.42,2.46,2.42,2.46,-0.04
1/30/1942,2.46,2.46,2.46,2.46,0
2/27/1942,2.46,2.46,2.46,2.46,0
4/3/1942,2.46,2.46,2.46,2.46,0
5/1/1942,2.46,2.46,2.46,2.46,0
6/5/1942,2.46,2.46,2.46,2.46,0
7/3/1942,2.46,2.47,2.46,2.47,-0.01
7/31/1942,2.47,2.47,2.47,2.47,0
9/4/1942,2.47,2.47,2.47,2.47,0
10/2/1942,2.47,2.47,2.47,2.47,0
10/30/1942,2.47,2.47,2.47,2.47,0
12/4/1942,2.47,2.47,2.47,2.47,0
1/1/1943,2.47,2.47,2.47,2.47,0
2/5/1943,2.47,2.47,2.47,2.47,0
3/5/1943,2.47,2.47,2.47,2.47,0
4/2/1943,2.47,2.47,2.47,2.47,0
4/30/1943,2.47,2.47,2.47,2.47,0
6/4/1943,2.47,2.47,2.47,2.47,0
7/2/1943,2.47,2.48,2.47,2.48,-0.01
7/30/1943,2.48,2.48,2.48,2.48,0
9/3/1943,2.48,2.48,2.48,2.48,0
10/1/1943,2.48,2.48,2.48,2.48,0
11/5/1943,2.48,2.48,2.48,2.48,0
12/3/1943,2.48,2.48,2.48,2.48,0
12/31/1943,2.48,2.48,2.48,2.48,0
2/4/1944,2.48,2.48,2.47,2.47,0.01
3/3/1944,2.47,2.47,2.46,2.46,0.01
3/31/1944,2.46,2.46,2.45,2.45,0.01
5/5/1944,2.45,2.45,2.44,2.44,0.01
6/2/1944,2.44,2.44,2.43,2.43,0.01
6/30/1944,2.43,2.43,2.43,2.43,0
8/4/1944,2.43,2.43,2.42,2.42,0.01
9/1/1944,2.42,2.42,2.41,2.41,0.01
9/29/1944,2.41,2.41,2.4,2.4,0.01
11/3/1944,2.4,2.4,2.39,2.39,0.01
12/1/1944,2.39,2.39,2.38,2.38,0.01
1/5/1945,2.38,2.38,2.37,2.37,0.01
2/2/1945,2.37,2.37,2.36,2.36,0.01
3/2/1945,2.36,2.36,2.34,2.34,0.02
3/30/1945,2.34,2.34,2.33,2.33,0.01
5/4/1945,2.33,2.33,2.31,2.31,0.02
6/1/1945,2.31,2.31,2.3,2.3,0.01
6/29/1945,2.3,2.3,2.28,2.28,0.02
8/3/1945,2.28,2.28,2.27,2.27,0.01
8/31/1945,2.27,2.27,2.25,2.25,0.02
10/5/1945,2.25,2.25,2.24,2.24,0.01
11/2/1945,2.24,2.24,2.22,2.22,0.02
11/30/1945,2.22,2.22,2.21,2.21,0.01
1/4/1946,2.21,2.21,2.19,2.19,0.02
2/1/1946,2.19,2.2,2.19,2.2,-0.01
3/1/1946,2.2,2.2,2.2,2.2,0
4/5/1946,2.2,2.21,2.2,2.21,-0.01
5/3/1946,2.21,2.21,2.21,2.21,0
5/31/1946,2.21,2.22,2.21,2.22,-0.01
7/5/1946,2.22,2.22,2.22,2.22,0
8/2/1946,2.22,2.23,2.22,2.23,-0.01
8/30/1946,2.23,2.23,2.23,2.23,0
10/4/1946,2.23,2.24,2.23,2.24,-0.01
11/1/1946,2.24,2.24,2.24,2.24,0
11/29/1946,2.24,2.25,2.24,2.25,-0.01
1/3/1947,2.25,2.25,2.25,2.25,0
1/31/1947,2.25,2.27,2.25,2.27,-0.02
2/28/1947,2.27,2.28,2.27,2.28,-0.01
4/4/1947,2.28,2.3,2.28,2.3,-0.02
5/2/1947,2.3,2.31,2.3,2.31,-0.01
5/30/1947,2.31,2.33,2.31,2.33,-0.02
7/4/1947,2.33,2.35,2.33,2.35,-0.02
8/1/1947,2.35,2.36,2.35,2.36,-0.01
9/5/1947,2.36,2.38,2.36,2.38,-0.02
10/3/1947,2.38,2.39,2.38,2.39,-0.01
10/31/1947,2.39,2.41,2.39,2.41,-0.02
12/5/1947,2.41,2.42,2.41,2.42,-0.01
1/2/1948,2.42,2.44,2.42,2.44,-0.02
1/30/1948,2.44,2.44,2.43,2.43,0.01
3/5/1948,2.43,2.43,2.42,2.42,0.01
4/2/1948,2.42,2.42,2.41,2.41,0.01
4/30/1948,2.41,2.41,2.4,2.4,0.01
6/4/1948,2.4,2.4,2.39,2.39,0.01
7/2/1948,2.39,2.39,2.38,2.38,0.01
7/30/1948,2.38,2.38,2.36,2.36,0.02
9/3/1948,2.36,2.36,2.35,2.35,0.01
10/1/1948,2.35,2.35,2.34,2.34,0.01
11/5/1948,2.34,2.34,2.33,2.33,0.01
12/3/1948,2.33,2.33,2.32,2.32,0.01
12/31/1948,2.32,2.32,2.31,2.31,0.01
2/4/1949,2.31,2.31,2.31,2.31,0
3/4/1949,2.31,2.31,2.31,2.31,0
4/1/1949,2.31,2.31,2.31,2.31,0
4/29/1949,2.31,2.31,2.31,2.31,0
6/3/1949,2.31,2.31,2.31,2.31,0
7/1/1949,2.31,2.32,2.31,2.32,-0.01
8/5/1949,2.32,2.32,2.32,2.32,0
9/2/1949,2.32,2.32,2.32,2.32,0
9/30/1949,2.32,2.32,2.32,2.32,0
11/4/1949,2.32,2.32,2.32,2.32,0
12/2/1949,2.32,2.32,2.32,2.32,0
12/30/1949,2.32,2.32,2.32,2.32,0
2/3/1950,2.32,2.34,2.32,2.34,-0.02
3/3/1950,2.34,2.36,2.34,2.36,-0.02
3/31/1950,2.36,2.38,2.36,2.38,-0.02
5/5/1950,2.38,2.4,2.38,2.4,-0.02
6/2/1950,2.4,2.42,2.4,2.42,-0.02
6/30/1950,2.42,2.45,2.42,2.45,-0.03
8/4/1950,2.45,2.47,2.45,2.47,-0.02
9/1/1950,2.47,2.49,2.47,2.49,-0.02
9/29/1950,2.49,2.51,2.49,2.51,-0.02
11/3/1950,2.51,2.53,2.51,2.53,-0.02
12/1/1950,2.53,2.55,2.53,2.55,-0.02
1/5/1951,2.55,2.57,2.55,2.57,-0.02
2/2/1951,2.57,2.58,2.57,2.58,-0.01
3/2/1951,2.58,2.59,2.58,2.59,-0.01
3/30/1951,2.59,2.6,2.59,2.6,-0.01
5/4/1951,2.6,2.61,2.6,2.61,-0.01
6/1/1951,2.61,2.62,2.61,2.62,-0.01
6/29/1951,2.62,2.63,2.62,2.63,-0.01
8/3/1951,2.63,2.63,2.63,2.63,0
8/31/1951,2.63,2.64,2.63,2.64,-0.01
10/5/1951,2.64,2.65,2.64,2.65,-0.01
11/2/1951,2.65,2.66,2.65,2.66,-0.01
11/30/1951,2.66,2.67,2.66,2.67,-0.01
1/4/1952,2.67,2.68,2.67,2.68,-0.01
2/1/1952,2.68,2.69,2.68,2.69,-0.01
2/29/1952,2.69,2.71,2.69,2.71,-0.02
4/4/1952,2.71,2.72,2.71,2.72,-0.01
5/2/1952,2.72,2.73,2.72,2.73,-0.01
5/30/1952,2.73,2.74,2.73,2.74,-0.01
7/4/1952,2.74,2.76,2.74,2.76,-0.02
8/1/1952,2.76,2.77,2.76,2.77,-0.01
9/5/1952,2.77,2.78,2.77,2.78,-0.01
10/3/1952,2.78,2.79,2.78,2.79,-0.01
10/31/1952,2.79,2.81,2.79,2.81,-0.02
12/5/1952,2.81,2.82,2.81,2.82,-0.01
1/2/1953,2.82,2.83,2.82,2.83,-0.01
1/30/1953,2.83,2.83,2.8,2.8,0.03
2/27/1953,2.8,2.8,2.77,2.77,0.03
4/3/1953,2.77,2.89,2.77,2.83,-0.06
5/1/1953,2.83,3.05,2.83,3.05,-0.22
6/5/1953,3.05,3.11,3.05,3.11,-0.06
7/3/1953,3.11,3.11,2.93,2.93,0.18
7/31/1953,2.93,2.95,2.93,2.95,-0.02
9/4/1953,2.95,2.95,2.87,2.87,0.08
10/2/1953,2.87,2.87,2.66,2.66,0.21
10/30/1953,2.66,2.68,2.66,2.68,-0.02
12/4/1953,2.68,2.68,2.59,2.59,0.09
1/1/1954,2.59,2.59,2.48,2.48,0.11
2/5/1954,2.48,2.48,2.47,2.47,0.01
3/5/1954,2.47,2.47,2.37,2.37,0.1
4/2/1954,2.37,2.37,2.29,2.29,0.08
4/30/1954,2.29,2.37,2.29,2.37,-0.08
6/4/1954,2.37,2.38,2.37,2.38,-0.01
7/2/1954,2.38,2.38,2.3,2.3,0.08
7/30/1954,2.3,2.36,2.3,2.36,-0.06
9/3/1954,2.36,2.38,2.36,2.38,-0.02
10/1/1954,2.38,2.43,2.38,2.43,-0.05
11/5/1954,2.43,2.48,2.43,2.48,-0.05
12/3/1954,2.48,2.51,2.48,2.51,-0.03
12/31/1954,2.51,2.61,2.51,2.61,-0.1
2/4/1955,2.61,2.65,2.61,2.65,-0.04
3/4/1955,2.65,2.68,2.65,2.68,-0.03
4/1/1955,2.68,2.75,2.68,2.75,-0.07
4/29/1955,2.75,2.76,2.75,2.76,-0.01
6/3/1955,2.76,2.78,2.76,2.78,-0.02
7/1/1955,2.78,2.9,2.78,2.9,-0.12
8/5/1955,2.9,2.97,2.9,2.97,-0.07
9/2/1955,2.97,2.97,2.97,2.97,0
9/30/1955,2.97,2.97,2.88,2.88,0.09
11/4/1955,2.88,2.89,2.88,2.89,-0.01
12/2/1955,2.89,2.96,2.89,2.96,-0.07
12/30/1955,2.96,2.96,2.9,2.9,0.06
2/3/1956,2.9,2.9,2.84,2.84,0.06
3/2/1956,2.84,2.96,2.84,2.96,-0.12
3/30/1956,2.96,3.18,2.96,3.18,-0.22
5/4/1956,3.18,3.18,3.07,3.07,0.11
6/1/1956,3.07,3.07,3,3,0.07
6/29/1956,3,3.11,3,3.11,-0.11
8/3/1956,3.11,3.33,3.11,3.33,-0.22
8/31/1956,3.33,3.38,3.33,3.38,-0.05
10/5/1956,3.38,3.38,3.34,3.34,0.04
11/2/1956,3.34,3.49,3.34,3.49,-0.15
11/30/1956,3.49,3.59,3.49,3.59,-0.1
1/4/1957,3.59,3.59,3.46,3.46,0.13
2/1/1957,3.46,3.46,3.34,3.34,0.12
3/1/1957,3.34,3.41,3.34,3.41,-0.07
4/5/1957,3.41,3.48,3.41,3.48,-0.07
5/3/1957,3.48,3.6,3.48,3.6,-0.12
