Date,Open,High,Low,Close,
1/27/2017,1.727,1.847,1.66,1.789,
2/3/2017,1.786,1.802,1.712,1.771,
2/10/2017,1.722,1.74,1.607,1.69,
2/17/2017,1.716,1.801,1.694,1.711,
2/24/2017,1.748,1.761,1.614,1.624,
3/3/2017,1.621,1.735,1.607,1.72,
3/10/2017,1.688,1.84,1.674,1.82,
3/17/2017,1.844,1.865,1.754,1.762,
3/24/2017,1.764,1.769,1.635,1.637,
3/31/2017,1.588,1.659,1.563,1.637,
4/7/2017,1.618,1.627,1.505,1.577,
4/14/2017,1.581,1.602,1.493,1.496,
4/21/2017,1.486,1.506,1.427,1.454,
4/28/2017,1.509,1.608,1.475,1.54,
5/5/2017,1.547,1.601,1.503,1.548,
5/12/2017,1.516,1.63,1.51,1.564,
5/19/2017,1.587,1.601,1.42,1.471,
5/26/2017,1.469,1.513,1.426,1.446,
6/2/2017,1.447,1.45,1.382,1.404,0.043
